Iteration: 1| Trace:  3.03165
Iteration: 3597| Trace:  155.39386
Iteration: 3598| Trace:  92.21427
Iteration: 3599| Trace:  237.94583
Iteration: 3600| Trace:  211.94673
Iteration: 3601| Trace:  253.30493
Iteration: 3602| Trace:  200.44579
Iteration: 3603| Trace:  244.15459
Iteration: 3604| Trace:  228.55351
Iteration: 3605| Trace:  207.50954
Iteration: 3606| Trace:  205.35480
Iteration: 3607| Trace:  219.01767
Iteration: 3608| Trace:  231.39700
Iteration: 3609| Trace:  187.90636
Iteration: 3610| Trace:  196.27916
Iteration: 3611| Trace:  274.66452
Iteration: 3612| Trace:  207.64603
Iteration: 3613| Trace:  183.69875
Iteration: 3614| Trace:  213.99364
Iteration: 3615| Trace:  253.85782
Iteration: 3616| Trace:  166.14606
Iteration: 3617| Trace:  257.14072
Iteration: 3618| Trace:  200.49171
Iteration: 3619| Trace:  195.53131
Iteration: 3620| Trace:  267.00229
Iteration: 3621| Trace:  139.53212
Iteration: 3622| Trace:  228.26355
Iteration: 3623| Trace:  213.89368
Iteration: 3624| Trace:  242.97516
Iteration: 3625| Trace:  218.80115
Iteration: 3626| Trace:  208.31389
Iteration: 3627| Trace:  227.00073
Iteration: 3628| Trace:  238.53365
Iteration: 3629| Trace:  161.40880
Iteration: 3630| Trace:  180.72792
Iteration: 3631| Trace:  206.40030
Iteration: 3632| Trace:  219.92560
Iteration: 3633| Trace:  177.82195
Iteration: 3634| Trace:  179.09550
Iteration: 3635| Trace:  201.91962
Iteration: 3636| Trace:  221.48404
Iteration: 3637| Trace:  217.15489
Iteration: 3638| Trace:  201.18320
Iteration: 3639| Trace:  170.49803
Iteration: 3640| Trace:  199.69005
Iteration: 3641| Trace:  199.02524
Iteration: 3642| Trace:  171.89482
Iteration: 3643| Trace:  193.67181
Iteration: 3644| Trace:  202.38481
Iteration: 3645| Trace:  228.92584
Iteration: 3646| Trace:  230.63588
Iteration: 3647| Trace:  250.32510
Iteration: 3648| Trace:  139.08702
Iteration: 3649| Trace:  193.49902
Iteration: 3650| Trace:  188.65359
Iteration: 3651| Trace:  226.02332
Iteration: 3652| Trace:  168.98770
Iteration: 3653| Trace:  175.81845
Iteration: 3654| Trace:  177.36618
Iteration: 3655| Trace:  178.71138
Iteration: 3656| Trace:  205.89969
Iteration: 3657| Trace:  178.44368
Iteration: 3658| Trace:  181.74677
Iteration: 3659| Trace:  211.82835
Iteration: 3660| Trace:  205.28830
Iteration: 3661| Trace:  217.12944
Iteration: 3662| Trace:  157.45886
Iteration: 3663| Trace:  183.00978
Iteration: 3664| Trace:  257.89230
Iteration: 3665| Trace:  210.71768
Iteration: 3666| Trace:  185.50557
Iteration: 3667| Trace:  168.68156
Iteration: 3668| Trace:  239.36272
Iteration: 3669| Trace:  186.04308
Iteration: 3670| Trace:  164.59235
Iteration: 3671| Trace:  206.60295
Iteration: 3672| Trace:  163.84053
Iteration: 3673| Trace:  196.47861
Iteration: 3674| Trace:  204.59056
Iteration: 3675| Trace:  199.90852
Iteration: 3676| Trace:  239.77956
Iteration: 3677| Trace:  168.17041
Iteration: 3678| Trace:  173.47913
Iteration: 3679| Trace:  231.63477
Iteration: 3680| Trace:  220.44882
Iteration: 3681| Trace:  206.52852
Iteration: 3682| Trace:  204.79297
Iteration: 3683| Trace:  196.10606
Iteration: 3684| Trace:  169.72604
Iteration: 3685| Trace:  221.02509
Iteration: 3686| Trace:  247.31927
Iteration: 3687| Trace:  256.00616
Iteration: 3688| Trace:  209.04758
Iteration: 3689| Trace:  233.86746
Iteration: 3690| Trace:  228.29248
Iteration: 3691| Trace:  169.15340
Iteration: 3692| Trace:  207.50977
Iteration: 3693| Trace:  238.03662
Iteration: 3694| Trace:  213.96753
Iteration: 3695| Trace:  177.86569
Iteration: 3696| Trace:  210.09380
Iteration: 3697| Trace:  225.27628
Iteration: 3698| Trace:  235.95792
Iteration: 3699| Trace:  176.65442
Iteration: 3700| Trace:  239.12711
Iteration: 3701| Trace:  184.70177
Iteration: 3702| Trace:  204.42732
Iteration: 3703| Trace:  162.83678
Iteration: 3704| Trace:  192.91554
Iteration: 3705| Trace:  217.07452
Iteration: 3706| Trace:  225.37001
Iteration: 3707| Trace:  225.22667
Iteration: 3708| Trace:  226.15872
Iteration: 3709| Trace:  244.93425
Iteration: 3710| Trace:  251.99564
Iteration: 3711| Trace:  212.33606
Iteration: 3712| Trace:  188.01689
Iteration: 3713| Trace:  249.12573
Iteration: 3714| Trace:  199.96576
Iteration: 3715| Trace:  197.28995
Iteration: 3716| Trace:  161.22052
Iteration: 3717| Trace:  180.65723
Iteration: 3718| Trace:  183.65170
Iteration: 3719| Trace:  241.66135
Iteration: 3720| Trace:  243.82787
Iteration: 3721| Trace:  204.34554
Iteration: 3722| Trace:  148.68063
Iteration: 3723| Trace:  252.15524
Iteration: 3724| Trace:  212.92740
Iteration: 3725| Trace:  185.43423
Iteration: 3726| Trace:  213.13843
Iteration: 3727| Trace:  152.27335
Iteration: 3728| Trace:  305.30380
Iteration: 3729| Trace:  221.48148
Iteration: 3730| Trace:  142.35814
Iteration: 3731| Trace:  152.08846
Iteration: 3732| Trace:  225.74149
Iteration: 3733| Trace:  215.77747
Iteration: 3734| Trace:  196.46808
Iteration: 3735| Trace:  189.95787
Iteration: 3736| Trace:  231.80782
Iteration: 3737| Trace:  176.55373
Iteration: 3738| Trace:  150.65950
Iteration: 3739| Trace:  217.49648
Iteration: 3740| Trace:  162.00659
Iteration: 3741| Trace:  148.26495
Iteration: 3742| Trace:  249.26035
Iteration: 3743| Trace:  219.97647
Iteration: 3744| Trace:  202.83807
Iteration: 3745| Trace:  252.83415
Iteration: 3746| Trace:  186.22466
Iteration: 3747| Trace:  199.98634
Iteration: 3748| Trace:  199.31366
Iteration: 3749| Trace:  170.44374
Iteration: 3750| Trace:  244.15359
Iteration: 3751| Trace:  178.02400
Iteration: 3752| Trace:  170.37732
Iteration: 3753| Trace:  202.80794
Iteration: 3754| Trace:  183.18024
Iteration: 3755| Trace:  176.02238
Iteration: 3756| Trace:  179.76369
Iteration: 3757| Trace:  176.89410
Iteration: 3758| Trace:  224.95999
Iteration: 3759| Trace:  173.23633
Iteration: 3760| Trace:  224.68559
Iteration: 3761| Trace:  185.16719
Iteration: 3762| Trace:  183.74326
Iteration: 3763| Trace:  214.89621
Iteration: 3764| Trace:  180.37086
Iteration: 3765| Trace:  176.46878
Iteration: 3766| Trace:  224.08810
Iteration: 3767| Trace:  68.99152
Iteration: 3768| Trace:  216.40335
Iteration: 3769| Trace:  266.55954
Iteration: 3770| Trace:  183.03410
Iteration: 3771| Trace:  169.64897
Iteration: 3772| Trace:  186.38461
Iteration: 3773| Trace:  174.32652
Iteration: 3774| Trace:  205.76486
Iteration: 3775| Trace:  205.44670
Iteration: 3776| Trace:  145.08130
Iteration: 3777| Trace:  203.41603
Iteration: 3778| Trace:  233.51691
Iteration: 3779| Trace:  194.77922
Iteration: 3780| Trace:  159.98347
Iteration: 3781| Trace:  232.19856
Iteration: 3782| Trace:  247.12991
Iteration: 3783| Trace:  187.36261
Iteration: 3784| Trace:  201.31038
Iteration: 3785| Trace:  188.94553
Iteration: 3786| Trace:  221.61693
Iteration: 3787| Trace:  184.85576
Iteration: 3788| Trace:  193.35579
Iteration: 3789| Trace:  182.31006
Iteration: 3790| Trace:  177.26039
Iteration: 3791| Trace:  181.35654
Iteration: 3792| Trace:  167.93689
Iteration: 3793| Trace:  248.20743
Iteration: 3794| Trace:  205.40656
Iteration: 3795| Trace:  202.68044
Iteration: 3796| Trace:  172.50970
Iteration: 3797| Trace:  225.00409
Iteration: 3798| Trace:  193.64203
Iteration: 3799| Trace:  180.77509
Iteration: 3800| Trace:  194.80287
Iteration: 3801| Trace:  183.50644
Iteration: 3802| Trace:  195.94489
Iteration: 3803| Trace:  161.22855
Iteration: 3804| Trace:  199.38393
Iteration: 3805| Trace:  202.67130
Iteration: 3806| Trace:  183.26360
Iteration: 3807| Trace:  175.26602
Iteration: 3808| Trace:  185.07994
Iteration: 3809| Trace:  189.61501
Iteration: 3810| Trace:  183.93710
Iteration: 3811| Trace:  218.15273
Iteration: 3812| Trace:  174.14915
Iteration: 3813| Trace:  167.77962
Iteration: 3814| Trace:  220.83975
Iteration: 3815| Trace:  212.34677
Iteration: 3816| Trace:  214.82314
Iteration: 3817| Trace:  218.43866
Iteration: 3818| Trace:  185.53192
Iteration: 3819| Trace:  145.95450
Iteration: 3820| Trace:  212.81812
Iteration: 3821| Trace:  226.63988
Iteration: 3822| Trace:  194.16258
Iteration: 3823| Trace:  235.67178
Iteration: 3824| Trace:  206.99347
Iteration: 3825| Trace:  203.86967
Iteration: 3826| Trace:  182.40027
Iteration: 3827| Trace:  234.47357
Iteration: 3828| Trace:  195.66551
Iteration: 3829| Trace:  311.07571
Iteration: 3830| Trace:  211.08005
Iteration: 3831| Trace:  189.11322
Iteration: 3832| Trace:  189.67288
Iteration: 3833| Trace:  141.05659
Iteration: 3834| Trace:  225.43517
Iteration: 3835| Trace:  298.50143
Iteration: 3836| Trace:  183.87640
Iteration: 3837| Trace:  188.24310
Iteration: 3838| Trace:  158.98660
Iteration: 3839| Trace:  192.07857
Iteration: 3840| Trace:  167.66386
Iteration: 3841| Trace:  151.04233
Iteration: 3842| Trace:  245.48473
Iteration: 3843| Trace:  181.01755
Iteration: 3844| Trace:  134.25861
Iteration: 3845| Trace:  235.71231
Iteration: 3846| Trace:  212.60561
Iteration: 3847| Trace:  208.68375
Iteration: 3848| Trace:  231.51837
Iteration: 3849| Trace:  138.19885
Iteration: 3850| Trace:  235.31113
Iteration: 3851| Trace:  184.27174
Iteration: 3852| Trace:  164.78781
Iteration: 3853| Trace:  157.99464
Iteration: 3854| Trace:  242.09497
Iteration: 3855| Trace:  256.43948
Iteration: 3856| Trace:  206.46483
Iteration: 3857| Trace:  207.15877
Iteration: 3858| Trace:  228.81990
Iteration: 3859| Trace:  185.16211
Iteration: 3860| Trace:  219.56029
Iteration: 3861| Trace:  198.44377
Iteration: 3862| Trace:  205.63304
Iteration: 3863| Trace:  257.91058
Iteration: 3864| Trace:  258.29468
Iteration: 3865| Trace:  178.54858
Iteration: 3866| Trace:  179.24455
Iteration: 3867| Trace:  163.82011
Iteration: 3868| Trace:  221.62204
Iteration: 3869| Trace:  206.86787
Iteration: 3870| Trace:  141.81491
Iteration: 3871| Trace:  214.61038
Iteration: 3872| Trace:  180.09734
Iteration: 3873| Trace:  229.49939
Iteration: 3874| Trace:  148.82709
Iteration: 3875| Trace:  145.08080
Iteration: 3876| Trace:  192.68237
Iteration: 3877| Trace:  209.12961
Iteration: 3878| Trace:  187.84393
Iteration: 3879| Trace:  216.35263
Iteration: 3880| Trace:  252.31589
Iteration: 3881| Trace:  188.44603
Iteration: 3882| Trace:  227.56851
Iteration: 3883| Trace:  199.93489
Iteration: 3884| Trace:  260.98798
Iteration: 3885| Trace:  156.89713
Iteration: 3886| Trace:  265.29300
Iteration: 3887| Trace:  130.12665
Iteration: 3888| Trace:  234.72629
Iteration: 3889| Trace:  215.36386
Iteration: 3890| Trace:  212.66907
Iteration: 3891| Trace:  213.30190
Iteration: 3892| Trace:  215.89095
Iteration: 3893| Trace:  200.14226
Iteration: 3894| Trace:  178.10240
Iteration: 3895| Trace:  238.26451
Iteration: 3896| Trace:  227.47726
Iteration: 3897| Trace:  196.34608
Iteration: 3898| Trace:  250.11775
Iteration: 3899| Trace:  213.33209
Iteration: 3900| Trace:  190.69688
Iteration: 3901| Trace:  177.69443
Iteration: 3902| Trace:  168.89827
Iteration: 3903| Trace:  216.11273
Iteration: 3904| Trace:  191.69778
Iteration: 3905| Trace:  173.80780
Iteration: 3906| Trace:  219.18452
Iteration: 3907| Trace:  167.88422
Iteration: 3908| Trace:  212.59908
Iteration: 3909| Trace:  200.16037
Iteration: 3910| Trace:  224.93774
Iteration: 3911| Trace:  187.83592
Iteration: 3912| Trace:  188.52937
Iteration: 3913| Trace:  161.07857
Iteration: 3914| Trace:  211.31659
Iteration: 3915| Trace:  192.66747
Iteration: 3916| Trace:  245.79153
Iteration: 3917| Trace:  156.04935
Iteration: 3918| Trace:  166.93660
Iteration: 3919| Trace:  210.96681
Iteration: 3920| Trace:  136.84128
Iteration: 3921| Trace:  207.17645
Iteration: 3922| Trace:  217.12646
Iteration: 3923| Trace:  167.49652
Iteration: 3924| Trace:  210.99767
Iteration: 3925| Trace:  208.37460
Iteration: 3926| Trace:  217.02829
Iteration: 3927| Trace:  180.11662
Iteration: 3928| Trace:  223.13295
Iteration: 3929| Trace:  191.38863
Iteration: 3930| Trace:  155.55251
Iteration: 3931| Trace:  241.14757
Iteration: 3932| Trace:  237.20216
Iteration: 3933| Trace:  221.63029
Iteration: 3934| Trace:  216.64558
Iteration: 3935| Trace:  201.90150
Iteration: 3936| Trace:  222.10820
Iteration: 3937| Trace:  250.01892
Iteration: 3938| Trace:  194.28120
Iteration: 3939| Trace:  196.69518
Iteration: 3940| Trace:  218.96112
Iteration: 3941| Trace:  207.33916
Iteration: 3942| Trace:  181.40663
Iteration: 3943| Trace:  279.06006
Iteration: 3944| Trace:  195.56528
Iteration: 3945| Trace:  205.67351
Iteration: 3946| Trace:  168.31502
Iteration: 3947| Trace:  209.62880
Iteration: 3948| Trace:  173.09740
Iteration: 3949| Trace:  178.34244
Iteration: 3950| Trace:  163.39676
Iteration: 3951| Trace:  202.48494
Iteration: 3952| Trace:  169.58675
Iteration: 3953| Trace:  156.07344
Iteration: 3954| Trace:  198.41888
Iteration: 3955| Trace:  205.44060
Iteration: 3956| Trace:  247.83760
Iteration: 3957| Trace:  192.37628
Iteration: 3958| Trace:  215.53307
Iteration: 3959| Trace:  223.47130
Iteration: 3960| Trace:  218.91931
Iteration: 3961| Trace:  196.69633
Iteration: 3962| Trace:  225.42424
Iteration: 3963| Trace:  162.93388
Iteration: 3964| Trace:  225.82733
Iteration: 3965| Trace:  206.95061
Iteration: 3966| Trace:  235.89531
Iteration: 3967| Trace:  168.03242
Iteration: 3968| Trace:  200.06622
Iteration: 3969| Trace:  210.65051
Iteration: 3970| Trace:  220.51732
Iteration: 3971| Trace:  283.10956
Iteration: 3972| Trace:  192.74187
Iteration: 3973| Trace:  190.97377
Iteration: 3974| Trace:  171.36786
Iteration: 3975| Trace:  171.87575
Iteration: 3976| Trace:  234.41260
Iteration: 3977| Trace:  218.25259
Iteration: 3978| Trace:  138.41058
Iteration: 3979| Trace:  205.69385
Iteration: 3980| Trace:  213.51141
Iteration: 3981| Trace:  210.93259
Iteration: 3982| Trace:  186.37352
Iteration: 3983| Trace:  197.17827
Iteration: 3984| Trace:  202.25136
Iteration: 3985| Trace:  217.93399
Iteration: 3986| Trace:  166.32686
Iteration: 3987| Trace:  183.03679
Iteration: 3988| Trace:  199.53059
Iteration: 3989| Trace:  171.37483
Iteration: 3990| Trace:  245.40123
Iteration: 3991| Trace:  165.25092
Iteration: 3992| Trace:  171.13684
Iteration: 3993| Trace:  156.35229
Iteration: 3994| Trace:  207.10228
Iteration: 3995| Trace:  104.50529
Iteration: 3996| Trace:  164.56940
Iteration: 3997| Trace:  141.60805
Iteration: 3998| Trace:  209.58609
Iteration: 3999| Trace:  170.25113
Iteration: 4000| Trace:  192.40764
Iteration: 4001| Trace:  209.32529
Iteration: 4002| Trace:  147.24738
Iteration: 4003| Trace:  184.53409
Iteration: 4004| Trace:  192.30017
Iteration: 4005| Trace:  206.77028
Iteration: 4006| Trace:  216.50296
Iteration: 4007| Trace:  194.71179
Iteration: 4008| Trace:  162.99637
Iteration: 4009| Trace:  233.11685
Iteration: 4010| Trace:  220.91534
Iteration: 4011| Trace:  175.82286
Iteration: 4012| Trace:  125.04386
Iteration: 4013| Trace:  212.62027
Iteration: 4014| Trace:  190.25215
Iteration: 4015| Trace:  214.66913
Iteration: 4016| Trace:  212.98897
Iteration: 4017| Trace:  229.01007
Iteration: 4018| Trace:  287.62598
Iteration: 4019| Trace:  216.46255
Iteration: 4020| Trace:  282.21118
Iteration: 4021| Trace:  207.84712
Iteration: 4022| Trace:  202.73508
Iteration: 4023| Trace:  190.94667
Iteration: 4024| Trace:  183.42130
Iteration: 4025| Trace:  180.37985
Iteration: 4026| Trace:  251.31241
Iteration: 4027| Trace:  217.94861
Iteration: 4028| Trace:  173.03775
Iteration: 4029| Trace:  235.77521
Iteration: 4030| Trace:  179.13911
Iteration: 4031| Trace:  224.81932
Iteration: 4032| Trace:  247.88020
Iteration: 4033| Trace:  196.93320
Iteration: 4034| Trace:  235.15366
Iteration: 4035| Trace:  231.82430
Iteration: 4036| Trace:  180.07426
Iteration: 4037| Trace:  227.75052
Iteration: 4038| Trace:  181.74545
Iteration: 4039| Trace:  178.85223
Iteration: 4040| Trace:  197.51373
Iteration: 4041| Trace:  144.91258
Iteration: 4042| Trace:  197.21808
Iteration: 4043| Trace:  256.11542
Iteration: 4044| Trace:  116.35728
Iteration: 4045| Trace:  226.89589
Iteration: 4046| Trace:  241.79408
Iteration: 4047| Trace:  189.53685
Iteration: 4048| Trace:  159.27603
Iteration: 4049| Trace:  186.83014
Iteration: 4050| Trace:  250.15694
Iteration: 4051| Trace:  237.75879
Iteration: 4052| Trace:  181.34378
Iteration: 4053| Trace:  196.45853
Iteration: 4054| Trace:  133.09276
Iteration: 4055| Trace:  266.98227
Iteration: 4056| Trace:  229.10484
Iteration: 4057| Trace:  200.34058
Iteration: 4058| Trace:  211.63829
Iteration: 4059| Trace:  223.72276
Iteration: 4060| Trace:  186.79643
Iteration: 4061| Trace:  211.52530
Iteration: 4062| Trace:  157.76111
Iteration: 4063| Trace:  185.85419
Iteration: 4064| Trace:  212.05502
Iteration: 4065| Trace:  176.61479
Iteration: 4066| Trace:  216.04156
Iteration: 4067| Trace:  140.37201
Iteration: 4068| Trace:  254.73029
Iteration: 4069| Trace:  263.25949
Iteration: 4070| Trace:  157.97105
Iteration: 4071| Trace:  242.62144
Iteration: 4072| Trace:  217.72011
Iteration: 4073| Trace:  235.47572
Iteration: 4074| Trace:  208.33917
Iteration: 4075| Trace:  256.43533
Iteration: 4076| Trace:  162.72810
Iteration: 4077| Trace:  225.66089
Iteration: 4078| Trace:  228.78358
Iteration: 4079| Trace:  189.95320
Iteration: 4080| Trace:  239.28876
Iteration: 4081| Trace:  218.98892
Iteration: 4082| Trace:  198.08824
Iteration: 4083| Trace:  241.46222
Iteration: 4084| Trace:  229.50755
Iteration: 4085| Trace:  203.99838
Iteration: 4086| Trace:  176.15515
Iteration: 4087| Trace:  251.25528
Iteration: 4088| Trace:  162.28691
Iteration: 4089| Trace:  219.38864
Iteration: 4090| Trace:  169.78404
Iteration: 4091| Trace:  246.62273
Iteration: 4092| Trace:  189.52280
Iteration: 4093| Trace:  181.04166
Iteration: 4094| Trace:  175.28639
Iteration: 4095| Trace:  210.03288
Iteration: 4096| Trace:  236.38243
Iteration: 4097| Trace:  177.20126
Iteration: 4098| Trace:  252.65579
Iteration: 4099| Trace:  244.37886
Iteration: 4100| Trace:  177.19080
Iteration: 4101| Trace:  226.47685
Iteration: 4102| Trace:  183.08781
Iteration: 4103| Trace:  196.55692
Iteration: 4104| Trace:  264.13382
Iteration: 4105| Trace:  193.24770
Iteration: 4106| Trace:  243.78857
Iteration: 4107| Trace:  211.38736
Iteration: 4108| Trace:  242.76186
Iteration: 4109| Trace:  185.52579
Iteration: 4110| Trace:  223.74643
Iteration: 4111| Trace:  232.57918
Iteration: 4112| Trace:  207.34889
Iteration: 4113| Trace:  196.13651
Iteration: 4114| Trace:  222.91124
Iteration: 4115| Trace:  160.70816
Iteration: 4116| Trace:  174.04405
Iteration: 4117| Trace:  147.90334
Iteration: 4118| Trace:  199.47116
Iteration: 4119| Trace:  224.05878
Iteration: 4120| Trace:  202.06653
Iteration: 4121| Trace:  164.33299
Iteration: 4122| Trace:  181.37875
Iteration: 4123| Trace:  230.16927
Iteration: 4124| Trace:  247.73431
Iteration: 4125| Trace:  129.39458
Iteration: 4126| Trace:  240.15025
Iteration: 4127| Trace:  215.37624
Iteration: 4128| Trace:  242.62161
Iteration: 4129| Trace:  177.55931
Iteration: 4130| Trace:  197.00945
Iteration: 4131| Trace:  190.14377
Iteration: 4132| Trace:  229.33868
Iteration: 4133| Trace:  164.90511
Iteration: 4134| Trace:  260.66800
Iteration: 4135| Trace:  253.14574
Iteration: 4136| Trace:  161.14009
Iteration: 4137| Trace:  232.11009
Iteration: 4138| Trace:  219.12383
Iteration: 4139| Trace:  236.42529
Iteration: 4140| Trace:  181.14725
Iteration: 4141| Trace:  204.99870
Iteration: 4142| Trace:  170.63461
Iteration: 4143| Trace:  238.98869
Iteration: 4144| Trace:  201.34889
Iteration: 4145| Trace:  234.48982
Iteration: 4146| Trace:  169.94864
Iteration: 4147| Trace:  246.20821
Iteration: 4148| Trace:  200.22733
Iteration: 4149| Trace:  199.58682
Iteration: 4150| Trace:  217.97368
Iteration: 4151| Trace:  158.64305
Iteration: 4152| Trace:  143.38185
Iteration: 4153| Trace:  154.93924
Iteration: 4154| Trace:  161.10275
Iteration: 4155| Trace:  200.64397
Iteration: 4156| Trace:  247.46077
Iteration: 4157| Trace:  116.60574
Iteration: 4158| Trace:  167.71815
Iteration: 4159| Trace:  214.93483
Iteration: 4160| Trace:  188.69560
Iteration: 4161| Trace:  203.55095
Iteration: 4162| Trace:  207.78568
Iteration: 4163| Trace:  235.31978
Iteration: 4164| Trace:  173.14809
Iteration: 4165| Trace:  231.53078
Iteration: 4166| Trace:  225.05675
Iteration: 4167| Trace:  189.60048
Iteration: 4168| Trace:  215.44226
Iteration: 4169| Trace:  171.44739
Iteration: 4170| Trace:  202.42805
Iteration: 4171| Trace:  155.31425
Iteration: 4172| Trace:  231.21791
Iteration: 4173| Trace:  189.28250
Iteration: 4174| Trace:  220.74698
Iteration: 4175| Trace:  201.50287
Iteration: 4176| Trace:  193.66745
Iteration: 4177| Trace:  171.10368
Iteration: 4178| Trace:  164.94281
Iteration: 4179| Trace:  193.99500
Iteration: 4180| Trace:  208.74236
Iteration: 4181| Trace:  180.69611
Iteration: 4182| Trace:  256.10226
Iteration: 4183| Trace:  176.64124
Iteration: 4184| Trace:  219.14754
Iteration: 4185| Trace:  213.98917
Iteration: 4186| Trace:  189.62973
Iteration: 4187| Trace:  230.12364
Iteration: 4188| Trace:  228.38338
Iteration: 4189| Trace:  216.05133
Iteration: 4190| Trace:  238.71062
Iteration: 4191| Trace:  155.85957
Iteration: 4192| Trace:  157.61644
Iteration: 4193| Trace:  213.12682
Iteration: 4194| Trace:  218.18640
Iteration: 4195| Trace:  196.10712
Iteration: 4196| Trace:  203.90892
Iteration: 4197| Trace:  191.54031
Iteration: 4198| Trace:  223.82915
Iteration: 4199| Trace:  200.17818
Iteration: 4200| Trace:  233.84863
Iteration: 4201| Trace:  184.78497
Iteration: 4202| Trace:  255.39497
Iteration: 4203| Trace:  276.33493
Iteration: 4204| Trace:  212.15236
Iteration: 4205| Trace:  183.30786
Iteration: 4206| Trace:  255.02744
Iteration: 4207| Trace:  226.46564
Iteration: 4208| Trace:  183.51109
Iteration: 4209| Trace:  202.19318
Iteration: 4210| Trace:  242.77202
Iteration: 4211| Trace:  187.56116
Iteration: 4212| Trace:  145.80110
Iteration: 4213| Trace:  175.57802
Iteration: 4214| Trace:  235.12494
Iteration: 4215| Trace:  185.86914
Iteration: 4216| Trace:  179.23102
Iteration: 4217| Trace:  250.66661
Iteration: 4218| Trace:  209.26010
Iteration: 4219| Trace:  191.81090
Iteration: 4220| Trace:  222.90630
Iteration: 4221| Trace:  168.00456
Iteration: 4222| Trace:  221.81810
Iteration: 4223| Trace:  197.26909
Iteration: 4224| Trace:  250.84143
Iteration: 4225| Trace:  143.64653
Iteration: 4226| Trace:  258.29996
Iteration: 4227| Trace:  229.17772
Iteration: 4228| Trace:  182.78145
Iteration: 4229| Trace:  226.70335
Iteration: 4230| Trace:  243.52954
Iteration: 4231| Trace:  183.63177
Iteration: 4232| Trace:  227.82414
Iteration: 4233| Trace:  183.88214
Iteration: 4234| Trace:  243.69347
Iteration: 4235| Trace:  303.10229
Iteration: 4236| Trace:  223.79834
Iteration: 4237| Trace:  227.68851
Iteration: 4238| Trace:  194.73538
Iteration: 4239| Trace:  232.37096
Iteration: 4240| Trace:  131.25928
Iteration: 4241| Trace:  273.17673
Iteration: 4242| Trace:  232.89055
Iteration: 4243| Trace:  152.17809
Iteration: 4244| Trace:  270.98401
Iteration: 4245| Trace:  206.89555
Iteration: 4246| Trace:  203.93874
Iteration: 4247| Trace:  217.55637
Iteration: 4248| Trace:  267.12930
Iteration: 4249| Trace:  230.34717
Iteration: 4250| Trace:  218.56557
Iteration: 4251| Trace:  197.58923
Iteration: 4252| Trace:  196.47220
Iteration: 4253| Trace:  218.78021
Iteration: 4254| Trace:  202.32172
Iteration: 4255| Trace:  269.11185
Iteration: 4256| Trace:  199.94528
Iteration: 4257| Trace:  255.29738
Iteration: 4258| Trace:  168.73570
Iteration: 4259| Trace:  154.94218
Iteration: 4260| Trace:  195.12260
Iteration: 4261| Trace:  220.07899
Iteration: 4262| Trace:  191.40002
Iteration: 4263| Trace:  198.71629
Iteration: 4264| Trace:  193.61038
Iteration: 4265| Trace:  238.40167
Iteration: 4266| Trace:  201.81674
Iteration: 4267| Trace:  185.58490
Iteration: 4268| Trace:  177.10674
Iteration: 4269| Trace:  184.16055
Iteration: 4270| Trace:  225.46960
Iteration: 4271| Trace:  242.23190
Iteration: 4272| Trace:  119.52830
Iteration: 4273| Trace:  211.18484
Iteration: 4274| Trace:  196.42799
Iteration: 4275| Trace:  205.24431
Iteration: 4276| Trace:  187.95604
Iteration: 4277| Trace:  173.29602
Iteration: 4278| Trace:  256.91824
Iteration: 4279| Trace:  161.59109
Iteration: 4280| Trace:  246.04820
Iteration: 4281| Trace:  215.40671
Iteration: 4282| Trace:  233.08534
Iteration: 4283| Trace:  180.58397
Iteration: 4284| Trace:  241.95476
Iteration: 4285| Trace:  236.26039
Iteration: 4286| Trace:  217.43346
Iteration: 4287| Trace:  204.60623
Iteration: 4288| Trace:  272.65796
Iteration: 4289| Trace:  158.12895
Iteration: 4290| Trace:  236.02751
Iteration: 4291| Trace:  243.71469
Iteration: 4292| Trace:  187.26627
Iteration: 4293| Trace:  205.71033
Iteration: 4294| Trace:  141.14839
Iteration: 4295| Trace:  149.17955
Iteration: 4296| Trace:  262.52225
Iteration: 4297| Trace:  265.20511
Iteration: 4298| Trace:  225.01883
Iteration: 4299| Trace:  163.97325
Iteration: 4300| Trace:  219.48561
Iteration: 4301| Trace:  174.77133
Iteration: 4302| Trace:  238.29343
Iteration: 4303| Trace:  204.22482
Iteration: 4304| Trace:  132.87183
Iteration: 4305| Trace:  211.30531
Iteration: 4306| Trace:  157.55611
Iteration: 4307| Trace:  176.99756
Iteration: 4308| Trace:  174.24506
Iteration: 4309| Trace:  210.34525
Iteration: 4310| Trace:  205.94553
Iteration: 4311| Trace:  193.59604
Iteration: 4312| Trace:  173.32268
Iteration: 4313| Trace:  228.15102
Iteration: 4314| Trace:  243.55440
Iteration: 4315| Trace:  185.95764
Iteration: 4316| Trace:  213.82837
Iteration: 4317| Trace:  158.87756
Iteration: 4318| Trace:  258.17676
Iteration: 4319| Trace:  190.02182
Iteration: 4320| Trace:  245.04054
Iteration: 4321| Trace:  174.36063
Iteration: 4322| Trace:  245.21893
Iteration: 4323| Trace:  222.81989
Iteration: 4324| Trace:  148.60226
Iteration: 4325| Trace:  244.94905
Iteration: 4326| Trace:  192.40227
Iteration: 4327| Trace:  190.97447
Iteration: 4328| Trace:  206.10281
Iteration: 4329| Trace:  203.87430
Iteration: 4330| Trace:  260.55505
Iteration: 4331| Trace:  209.54631
