Iteration: 1| Trace:  3.06211
Iteration: 1524| Trace:  173.43674
Iteration: 1525| Trace:  113.57781
Iteration: 1526| Trace:  171.66806
Iteration: 1527| Trace:  160.61705
Iteration: 1528| Trace:  189.87967
Iteration: 1529| Trace:  162.01482
Iteration: 1530| Trace:  210.65396
Iteration: 1531| Trace:  150.55325
Iteration: 1532| Trace:  189.51488
Iteration: 1533| Trace:  155.71002
Iteration: 1534| Trace:  179.75571
Iteration: 1535| Trace:  127.53288
Iteration: 1536| Trace:  179.35451
Iteration: 1537| Trace:  170.97104
Iteration: 1538| Trace:  146.47528
Iteration: 1539| Trace:  162.42047
Iteration: 1540| Trace:  173.22112
Iteration: 1541| Trace:  186.93452
Iteration: 1542| Trace:  159.19072
Iteration: 1543| Trace:  175.46776
Iteration: 1544| Trace:  186.47748
Iteration: 1545| Trace:  170.09416
Iteration: 1546| Trace:  143.65935
Iteration: 1547| Trace:  169.25145
Iteration: 1548| Trace:  159.42346
Iteration: 1549| Trace:  191.21062
Iteration: 1550| Trace:  179.54695
Iteration: 1551| Trace:  147.92451
Iteration: 1552| Trace:  141.60828
Iteration: 1553| Trace:  180.29185
Iteration: 1554| Trace:  164.06039
Iteration: 1555| Trace:  197.22902
Iteration: 1556| Trace:  168.03159
Iteration: 1557| Trace:  159.01073
Iteration: 1558| Trace:  189.47646
Iteration: 1559| Trace:  169.71400
Iteration: 1560| Trace:  197.24840
Iteration: 1561| Trace:  183.56995
Iteration: 1562| Trace:  145.41862
Iteration: 1563| Trace:  170.45958
Iteration: 1564| Trace:  178.27325
Iteration: 1565| Trace:  179.84254
Iteration: 1566| Trace:  183.50534
Iteration: 1567| Trace:  181.08540
Iteration: 1568| Trace:  166.79102
Iteration: 1569| Trace:  145.52771
Iteration: 1570| Trace:  187.25478
Iteration: 1571| Trace:  176.92726
Iteration: 1572| Trace:  146.54547
Iteration: 1573| Trace:  165.98730
Iteration: 1574| Trace:  134.75542
Iteration: 1575| Trace:  172.76225
Iteration: 1576| Trace:  182.69507
Iteration: 1577| Trace:  153.29335
Iteration: 1578| Trace:  158.32251
Iteration: 1579| Trace:  160.65909
Iteration: 1580| Trace:  163.63969
Iteration: 1581| Trace:  154.85321
Iteration: 1582| Trace:  179.80740
Iteration: 1583| Trace:  164.09471
Iteration: 1584| Trace:  180.41406
Iteration: 1585| Trace:  219.92825
Iteration: 1586| Trace:  183.53998
Iteration: 1587| Trace:  161.98897
Iteration: 1588| Trace:  193.85307
Iteration: 1589| Trace:  136.61140
Iteration: 1590| Trace:  168.21608
Iteration: 1591| Trace:  186.51176
Iteration: 1592| Trace:  144.25627
Iteration: 1593| Trace:  169.95052
Iteration: 1594| Trace:  177.91490
Iteration: 1595| Trace:  145.68567
Iteration: 1596| Trace:  216.00874
Iteration: 1597| Trace:  170.72797
Iteration: 1598| Trace:  184.73480
Iteration: 1599| Trace:  140.09752
Iteration: 1600| Trace:  134.53194
Iteration: 1601| Trace:  193.35365
Iteration: 1602| Trace:  128.46075
Iteration: 1603| Trace:  186.51579
Iteration: 1604| Trace:  164.69724
Iteration: 1605| Trace:  192.56192
Iteration: 1606| Trace:  133.03494
Iteration: 1607| Trace:  186.27910
Iteration: 1608| Trace:  157.85211
Iteration: 1609| Trace:  162.79477
Iteration: 1610| Trace:  171.89746
Iteration: 1611| Trace:  197.11792
Iteration: 1612| Trace:  214.78526
Iteration: 1613| Trace:  152.69666
Iteration: 1614| Trace:  191.08118
Iteration: 1615| Trace:  130.94507
Iteration: 1616| Trace:  188.54472
Iteration: 1617| Trace:  219.62576
Iteration: 1618| Trace:  139.48036
Iteration: 1619| Trace:  180.87022
Iteration: 1620| Trace:  170.05721
Iteration: 1621| Trace:  181.45610
Iteration: 1622| Trace:  161.86940
Iteration: 1623| Trace:  155.62523
Iteration: 1624| Trace:  164.45441
Iteration: 1625| Trace:  197.00446
Iteration: 1626| Trace:  160.88824
Iteration: 1627| Trace:  151.20564
Iteration: 1628| Trace:  176.02629
Iteration: 1629| Trace:  155.81451
Iteration: 1630| Trace:  184.83818
Iteration: 1631| Trace:  160.93478
Iteration: 1632| Trace:  141.99992
Iteration: 1633| Trace:  178.31490
Iteration: 1634| Trace:  157.70364
Iteration: 1635| Trace:  164.94383
Iteration: 1636| Trace:  196.16205
Iteration: 1637| Trace:  173.48576
Iteration: 1638| Trace:  176.34737
Iteration: 1639| Trace:  155.07329
Iteration: 1640| Trace:  186.25696
Iteration: 1641| Trace:  172.88223
Iteration: 1642| Trace:  178.99347
Iteration: 1643| Trace:  159.33258
Iteration: 1644| Trace:  237.19257
Iteration: 1645| Trace:  166.55408
Iteration: 1646| Trace:  152.64140
Iteration: 1647| Trace:  194.92203
Iteration: 1648| Trace:  182.84851
Iteration: 1649| Trace:  173.58878
Iteration: 1650| Trace:  147.78378
Iteration: 1651| Trace:  183.01877
Iteration: 1652| Trace:  181.59319
Iteration: 1653| Trace:  156.70067
Iteration: 1654| Trace:  153.67625
Iteration: 1655| Trace:  154.75726
Iteration: 1656| Trace:  184.44287
Iteration: 1657| Trace:  154.72520
Iteration: 1658| Trace:  175.54747
Iteration: 1659| Trace:  171.13260
Iteration: 1660| Trace:  154.88507
Iteration: 1661| Trace:  189.10599
Iteration: 1662| Trace:  186.83275
Iteration: 1663| Trace:  170.50041
Iteration: 1664| Trace:  178.98480
Iteration: 1665| Trace:  159.32144
Iteration: 1666| Trace:  159.04565
Iteration: 1667| Trace:  173.46919
Iteration: 1668| Trace:  175.60753
Iteration: 1669| Trace:  165.86201
Iteration: 1670| Trace:  158.26108
Iteration: 1671| Trace:  180.35396
Iteration: 1672| Trace:  166.68341
Iteration: 1673| Trace:  175.26534
Iteration: 1674| Trace:  185.36531
Iteration: 1675| Trace:  161.18227
Iteration: 1676| Trace:  186.87505
Iteration: 1677| Trace:  186.53275
Iteration: 1678| Trace:  188.23578
Iteration: 1679| Trace:  142.99049
Iteration: 1680| Trace:  153.74084
Iteration: 1681| Trace:  201.77975
Iteration: 1682| Trace:  160.52974
Iteration: 1683| Trace:  80.98257
Iteration: 1684| Trace:  212.08215
Iteration: 1685| Trace:  166.48004
Iteration: 1686| Trace:  178.10730
Iteration: 1687| Trace:  190.61858
Iteration: 1688| Trace:  172.60498
Iteration: 1689| Trace:  206.63802
Iteration: 1690| Trace:  187.93513
Iteration: 1691| Trace:  167.85210
Iteration: 1692| Trace:  151.58304
Iteration: 1693| Trace:  107.66156
Iteration: 1694| Trace:  175.10234
Iteration: 1695| Trace:  146.82732
Iteration: 1696| Trace:  154.77420
Iteration: 1697| Trace:  147.03426
Iteration: 1698| Trace:  164.22223
Iteration: 1699| Trace:  146.45639
Iteration: 1700| Trace:  176.57787
Iteration: 1701| Trace:  176.67097
Iteration: 1702| Trace:  154.09525
Iteration: 1703| Trace:  215.79124
Iteration: 1704| Trace:  88.31151
Iteration: 1705| Trace:  223.23613
Iteration: 1706| Trace:  173.64195
Iteration: 1707| Trace:  175.82841
Iteration: 1708| Trace:  161.87138
Iteration: 1709| Trace:  208.58856
Iteration: 1710| Trace:  157.77509
Iteration: 1711| Trace:  173.75815
Iteration: 1712| Trace:  179.51321
Iteration: 1713| Trace:  154.35881
Iteration: 1714| Trace:  199.54214
Iteration: 1715| Trace:  160.15350
Iteration: 1716| Trace:  178.60342
Iteration: 1717| Trace:  170.73752
Iteration: 1718| Trace:  214.76366
Iteration: 1719| Trace:  174.59303
Iteration: 1720| Trace:  193.70200
Iteration: 1721| Trace:  186.25093
Iteration: 1722| Trace:  191.87988
Iteration: 1723| Trace:  152.14955
Iteration: 1724| Trace:  157.28992
Iteration: 1725| Trace:  163.16295
Iteration: 1726| Trace:  170.63718
Iteration: 1727| Trace:  159.95139
Iteration: 1728| Trace:  171.73291
Iteration: 1729| Trace:  169.85698
Iteration: 1730| Trace:  198.32950
Iteration: 1731| Trace:  178.93127
Iteration: 1732| Trace:  173.04764
Iteration: 1733| Trace:  141.17087
Iteration: 1734| Trace:  154.23001
Iteration: 1735| Trace:  200.73932
Iteration: 1736| Trace:  147.90579
Iteration: 1737| Trace:  191.78825
Iteration: 1738| Trace:  170.14482
Iteration: 1739| Trace:  163.35028
Iteration: 1740| Trace:  200.13295
Iteration: 1741| Trace:  168.54417
Iteration: 1742| Trace:  185.07645
Iteration: 1743| Trace:  132.50085
Iteration: 1744| Trace:  205.59410
Iteration: 1745| Trace:  194.93066
Iteration: 1746| Trace:  177.89160
Iteration: 1747| Trace:  203.70793
Iteration: 1748| Trace:  157.77893
Iteration: 1749| Trace:  167.08437
Iteration: 1750| Trace:  197.58578
Iteration: 1751| Trace:  175.81908
Iteration: 1752| Trace:  178.39265
Iteration: 1753| Trace:  156.05952
Iteration: 1754| Trace:  149.06638
Iteration: 1755| Trace:  183.44325
Iteration: 1756| Trace:  173.53944
Iteration: 1757| Trace:  184.61871
Iteration: 1758| Trace:  196.67065
Iteration: 1759| Trace:  178.63379
Iteration: 1760| Trace:  154.19102
Iteration: 1761| Trace:  198.26370
Iteration: 1762| Trace:  168.25772
Iteration: 1763| Trace:  193.49199
Iteration: 1764| Trace:  197.52664
Iteration: 1765| Trace:  178.60753
Iteration: 1766| Trace:  166.50912
Iteration: 1767| Trace:  187.48665
Iteration: 1768| Trace:  178.17302
Iteration: 1769| Trace:  203.86423
Iteration: 1770| Trace:  184.63579
Iteration: 1771| Trace:  168.49100
Iteration: 1772| Trace:  151.07098
Iteration: 1773| Trace:  154.30786
Iteration: 1774| Trace:  174.07275
Iteration: 1775| Trace:  181.69887
Iteration: 1776| Trace:  124.43820
Iteration: 1777| Trace:  151.32846
Iteration: 1778| Trace:  184.88474
Iteration: 1779| Trace:  189.74443
Iteration: 1780| Trace:  178.04941
Iteration: 1781| Trace:  191.32892
Iteration: 1782| Trace:  200.75671
Iteration: 1783| Trace:  203.46764
Iteration: 1784| Trace:  177.72983
Iteration: 1785| Trace:  181.81857
Iteration: 1786| Trace:  113.23286
Iteration: 1787| Trace:  190.67053
Iteration: 1788| Trace:  173.94894
Iteration: 1789| Trace:  165.59003
Iteration: 1790| Trace:  204.50032
Iteration: 1791| Trace:  201.77661
Iteration: 1792| Trace:  124.81365
Iteration: 1793| Trace:  140.56213
Iteration: 1794| Trace:  169.72388
Iteration: 1795| Trace:  147.91006
Iteration: 1796| Trace:  194.66518
Iteration: 1797| Trace:  152.81279
Iteration: 1798| Trace:  141.09984
Iteration: 1799| Trace:  184.75674
Iteration: 1800| Trace:  155.21947
Iteration: 1801| Trace:  153.25066
Iteration: 1802| Trace:  175.64256
Iteration: 1803| Trace:  165.95914
Iteration: 1804| Trace:  207.99382
Iteration: 1805| Trace:  177.68932
Iteration: 1806| Trace:  181.92076
Iteration: 1807| Trace:  164.13579
Iteration: 1808| Trace:  163.13132
Iteration: 1809| Trace:  150.95201
Iteration: 1810| Trace:  159.05580
Iteration: 1811| Trace:  201.08922
Iteration: 1812| Trace:  192.42482
Iteration: 1813| Trace:  196.20851
Iteration: 1814| Trace:  155.44008
Iteration: 1815| Trace:  130.33920
Iteration: 1816| Trace:  153.01532
Iteration: 1817| Trace:  190.60400
Iteration: 1818| Trace:  182.57350
Iteration: 1819| Trace:  194.69048
Iteration: 1820| Trace:  150.47183
Iteration: 1821| Trace:  185.34755
Iteration: 1822| Trace:  173.98438
Iteration: 1823| Trace:  205.66345
Iteration: 1824| Trace:  197.24117
Iteration: 1825| Trace:  153.42856
Iteration: 1826| Trace:  138.41391
Iteration: 1827| Trace:  169.27550
Iteration: 1828| Trace:  197.50458
Iteration: 1829| Trace:  124.91539
Iteration: 1830| Trace:  170.44481
Iteration: 1831| Trace:  199.37283
Iteration: 1832| Trace:  178.60037
Iteration: 1833| Trace:  176.15244
Iteration: 1834| Trace:  188.92216
Iteration: 1835| Trace:  163.73848
Iteration: 1836| Trace:  180.10431
Iteration: 1837| Trace:  149.38828
Iteration: 1838| Trace:  180.43719
Iteration: 1839| Trace:  155.47945
Iteration: 1840| Trace:  182.76126
Iteration: 1841| Trace:  193.39648
Iteration: 1842| Trace:  160.16623
Iteration: 1843| Trace:  136.74544
Iteration: 1844| Trace:  186.21977
Iteration: 1845| Trace:  146.44656
Iteration: 1846| Trace:  141.41855
Iteration: 1847| Trace:  185.40880
Iteration: 1848| Trace:  172.35074
Iteration: 1849| Trace:  204.20404
Iteration: 1850| Trace:  195.86900
Iteration: 1851| Trace:  165.30090
Iteration: 1852| Trace:  164.29752
Iteration: 1853| Trace:  158.57346
Iteration: 1854| Trace:  166.32213
Iteration: 1855| Trace:  172.65157
Iteration: 1856| Trace:  200.76176
Iteration: 1857| Trace:  205.98537
Iteration: 1858| Trace:  165.29990
Iteration: 1859| Trace:  168.27046
Iteration: 1860| Trace:  189.94322
Iteration: 1861| Trace:  210.10497
Iteration: 1862| Trace:  203.09680
Iteration: 1863| Trace:  158.26561
Iteration: 1864| Trace:  101.00594
Iteration: 1865| Trace:  187.81795
Iteration: 1866| Trace:  176.15907
Iteration: 1867| Trace:  182.22859
Iteration: 1868| Trace:  171.69173
Iteration: 1869| Trace:  166.07175
Iteration: 1870| Trace:  163.03926
Iteration: 1871| Trace:  172.37425
Iteration: 1872| Trace:  134.93983
Iteration: 1873| Trace:  195.08743
Iteration: 1874| Trace:  158.52835
Iteration: 1875| Trace:  180.70618
Iteration: 1876| Trace:  167.84825
Iteration: 1877| Trace:  182.15785
Iteration: 1878| Trace:  137.20312
Iteration: 1879| Trace:  148.45454
Iteration: 1880| Trace:  168.63347
Iteration: 1881| Trace:  195.88362
Iteration: 1882| Trace:  153.52779
Iteration: 1883| Trace:  220.98018
Iteration: 1884| Trace:  183.70949
Iteration: 1885| Trace:  143.51320
Iteration: 1886| Trace:  157.47299
Iteration: 1887| Trace:  144.46651
Iteration: 1888| Trace:  203.07722
Iteration: 1889| Trace:  128.56140
Iteration: 1890| Trace:  185.33501
Iteration: 1891| Trace:  209.52208
Iteration: 1892| Trace:  186.81973
Iteration: 1893| Trace:  162.62650
Iteration: 1894| Trace:  179.67796
Iteration: 1895| Trace:  229.53796
Iteration: 1896| Trace:  150.31535
Iteration: 1897| Trace:  189.33998
Iteration: 1898| Trace:  167.49255
Iteration: 1899| Trace:  174.32104
Iteration: 1900| Trace:  160.54550
Iteration: 1901| Trace:  150.91949
Iteration: 1902| Trace:  134.22185
Iteration: 1903| Trace:  159.04140
Iteration: 1904| Trace:  171.74437
Iteration: 1905| Trace:  167.73320
Iteration: 1906| Trace:  160.52402
Iteration: 1907| Trace:  161.07513
Iteration: 1908| Trace:  164.42595
Iteration: 1909| Trace:  168.36084
Iteration: 1910| Trace:  176.59639
Iteration: 1911| Trace:  171.61272
Iteration: 1912| Trace:  149.59340
Iteration: 1913| Trace:  195.30386
Iteration: 1914| Trace:  186.41240
Iteration: 1915| Trace:  189.36336
Iteration: 1916| Trace:  197.51128
Iteration: 1917| Trace:  156.41638
Iteration: 1918| Trace:  152.76692
Iteration: 1919| Trace:  178.66016
Iteration: 1920| Trace:  187.39500
Iteration: 1921| Trace:  148.68855
Iteration: 1922| Trace:  168.28690
Iteration: 1923| Trace:  202.61383
Iteration: 1924| Trace:  198.96658
Iteration: 1925| Trace:  213.63332
Iteration: 1926| Trace:  192.22794
Iteration: 1927| Trace:  166.66705
Iteration: 1928| Trace:  175.95496
Iteration: 1929| Trace:  170.91667
Iteration: 1930| Trace:  182.59290
Iteration: 1931| Trace:  167.68007
Iteration: 1932| Trace:  167.32950
Iteration: 1933| Trace:  155.61064
Iteration: 1934| Trace:  186.59279
Iteration: 1935| Trace:  183.52989
Iteration: 1936| Trace:  171.48874
Iteration: 1937| Trace:  156.67273
Iteration: 1938| Trace:  164.60851
Iteration: 1939| Trace:  195.22488
Iteration: 1940| Trace:  131.21999
Iteration: 1941| Trace:  170.24571
Iteration: 1942| Trace:  161.04105
Iteration: 1943| Trace:  189.98309
Iteration: 1944| Trace:  181.68018
Iteration: 1945| Trace:  183.28548
Iteration: 1946| Trace:  174.95451
Iteration: 1947| Trace:  177.62175
Iteration: 1948| Trace:  171.73473
Iteration: 1949| Trace:  183.79987
Iteration: 1950| Trace:  208.33398
Iteration: 1951| Trace:  131.39433
Iteration: 1952| Trace:  171.26173
Iteration: 1953| Trace:  147.24409
Iteration: 1954| Trace:  176.63641
Iteration: 1955| Trace:  185.34776
Iteration: 1956| Trace:  173.85287
Iteration: 1957| Trace:  199.82613
Iteration: 1958| Trace:  184.58313
Iteration: 1959| Trace:  181.58241
Iteration: 1960| Trace:  173.40015
Iteration: 1961| Trace:  207.00041
Iteration: 1962| Trace:  159.37750
Iteration: 1963| Trace:  160.51750
Iteration: 1964| Trace:  176.01994
Iteration: 1965| Trace:  199.12759
Iteration: 1966| Trace:  163.15363
Iteration: 1967| Trace:  197.42020
Iteration: 1968| Trace:  167.84944
Iteration: 1969| Trace:  149.36835
Iteration: 1970| Trace:  183.20549
Iteration: 1971| Trace:  186.79958
Iteration: 1972| Trace:  149.10291
Iteration: 1973| Trace:  188.20010
Iteration: 1974| Trace:  194.42566
Iteration: 1975| Trace:  167.20634
Iteration: 1976| Trace:  154.92633
Iteration: 1977| Trace:  187.13766
Iteration: 1978| Trace:  168.38675
Iteration: 1979| Trace:  150.73186
Iteration: 1980| Trace:  162.28000
Iteration: 1981| Trace:  209.28461
Iteration: 1982| Trace:  174.89682
Iteration: 1983| Trace:  196.98749
Iteration: 1984| Trace:  168.61728
Iteration: 1985| Trace:  198.08844
Iteration: 1986| Trace:  171.78635
Iteration: 1987| Trace:  182.29002
Iteration: 1988| Trace:  196.93575
Iteration: 1989| Trace:  162.89915
Iteration: 1990| Trace:  159.12894
Iteration: 1991| Trace:  189.89960
Iteration: 1992| Trace:  155.40758
Iteration: 1993| Trace:  177.41966
Iteration: 1994| Trace:  197.16122
Iteration: 1995| Trace:  178.40453
Iteration: 1996| Trace:  199.08450
Iteration: 1997| Trace:  174.67403
Iteration: 1998| Trace:  174.45735
Iteration: 1999| Trace:  142.88188
Iteration: 2000| Trace:  196.97932
Iteration: 2001| Trace:  174.55888
Iteration: 2002| Trace:  189.24422
Iteration: 2003| Trace:  175.13219
Iteration: 2004| Trace:  180.56828
Iteration: 2005| Trace:  127.88115
Iteration: 2006| Trace:  194.24315
Iteration: 2007| Trace:  139.24655
Iteration: 2008| Trace:  158.30098
Iteration: 2009| Trace:  121.43577
Iteration: 2010| Trace:  196.84872
Iteration: 2011| Trace:  196.56143
Iteration: 2012| Trace:  168.76282
Iteration: 2013| Trace:  171.66455
Iteration: 2014| Trace:  222.01537
Iteration: 2015| Trace:  151.86591
Iteration: 2016| Trace:  225.23569
Iteration: 2017| Trace:  166.47867
Iteration: 2018| Trace:  204.64523
Iteration: 2019| Trace:  191.66151
Iteration: 2020| Trace:  184.98552
Iteration: 2021| Trace:  170.64703
Iteration: 2022| Trace:  147.24522
Iteration: 2023| Trace:  156.07269
Iteration: 2024| Trace:  175.30127
Iteration: 2025| Trace:  145.09901
Iteration: 2026| Trace:  168.69681
Iteration: 2027| Trace:  130.79333
Iteration: 2028| Trace:  167.53935
Iteration: 2029| Trace:  178.75313
Iteration: 2030| Trace:  156.49071
Iteration: 2031| Trace:  156.51328
Iteration: 2032| Trace:  158.01430
Iteration: 2033| Trace:  184.72566
Iteration: 2034| Trace:  166.45039
Iteration: 2035| Trace:  117.65099
Iteration: 2036| Trace:  190.96544
Iteration: 2037| Trace:  179.24799
Iteration: 2038| Trace:  119.57966
Iteration: 2039| Trace:  178.53957
Iteration: 2040| Trace:  208.59683
Iteration: 2041| Trace:  179.64532
Iteration: 2042| Trace:  150.62178
Iteration: 2043| Trace:  166.77699
Iteration: 2044| Trace:  173.46930
Iteration: 2045| Trace:  224.73579
Iteration: 2046| Trace:  167.96809
Iteration: 2047| Trace:  172.72989
Iteration: 2048| Trace:  168.71638
Iteration: 2049| Trace:  164.13585
Iteration: 2050| Trace:  172.00105
Iteration: 2051| Trace:  177.35080
Iteration: 2052| Trace:  131.74413
Iteration: 2053| Trace:  211.58578
Iteration: 2054| Trace:  177.22737
Iteration: 2055| Trace:  183.76347
Iteration: 2056| Trace:  161.85156
Iteration: 2057| Trace:  164.11688
Iteration: 2058| Trace:  158.86017
Iteration: 2059| Trace:  139.35329
Iteration: 2060| Trace:  169.53117
Iteration: 2061| Trace:  169.49142
Iteration: 2062| Trace:  180.40701
Iteration: 2063| Trace:  202.40889
Iteration: 2064| Trace:  160.97905
Iteration: 2065| Trace:  177.42432
Iteration: 2066| Trace:  156.75165
Iteration: 2067| Trace:  172.79578
Iteration: 2068| Trace:  165.25534
Iteration: 2069| Trace:  193.78186
Iteration: 2070| Trace:  202.87059
Iteration: 2071| Trace:  157.95271
Iteration: 2072| Trace:  150.87852
Iteration: 2073| Trace:  131.45515
Iteration: 2074| Trace:  195.14453
Iteration: 2075| Trace:  181.88501
Iteration: 2076| Trace:  134.23090
Iteration: 2077| Trace:  193.17596
Iteration: 2078| Trace:  129.21477
Iteration: 2079| Trace:  187.12546
Iteration: 2080| Trace:  127.36256
Iteration: 2081| Trace:  163.78764
Iteration: 2082| Trace:  161.45930
Iteration: 2083| Trace:  158.48688
Iteration: 2084| Trace:  192.92279
Iteration: 2085| Trace:  161.54248
Iteration: 2086| Trace:  155.90211
Iteration: 2087| Trace:  191.32602
Iteration: 2088| Trace:  164.92908
Iteration: 2089| Trace:  182.96022
Iteration: 2090| Trace:  117.54890
Iteration: 2091| Trace:  202.94020
Iteration: 2092| Trace:  181.28041
Iteration: 2093| Trace:  178.35579
Iteration: 2094| Trace:  150.02080
Iteration: 2095| Trace:  148.33910
Iteration: 2096| Trace:  169.94525
Iteration: 2097| Trace:  146.72211
Iteration: 2098| Trace:  133.96242
Iteration: 2099| Trace:  169.30591
Iteration: 2100| Trace:  195.93890
Iteration: 2101| Trace:  183.92825
Iteration: 2102| Trace:  149.60893
Iteration: 2103| Trace:  183.51123
Iteration: 2104| Trace:  142.75069
Iteration: 2105| Trace:  175.68098
Iteration: 2106| Trace:  197.86960
Iteration: 2107| Trace:  128.29582
Iteration: 2108| Trace:  194.34265
Iteration: 2109| Trace:  169.97504
Iteration: 2110| Trace:  199.27538
Iteration: 2111| Trace:  177.38747
Iteration: 2112| Trace:  178.66057
Iteration: 2113| Trace:  139.53278
Iteration: 2114| Trace:  139.19170
Iteration: 2115| Trace:  173.17894
Iteration: 2116| Trace:  191.79794
Iteration: 2117| Trace:  164.50606
Iteration: 2118| Trace:  183.16730
Iteration: 2119| Trace:  146.13342
Iteration: 2120| Trace:  126.57723
Iteration: 2121| Trace:  109.60461
Iteration: 2122| Trace:  203.05386
Iteration: 2123| Trace:  210.13092
Iteration: 2124| Trace:  182.02200
Iteration: 2125| Trace:  144.68610
Iteration: 2126| Trace:  151.01047
Iteration: 2127| Trace:  206.18529
Iteration: 2128| Trace:  199.12166
Iteration: 2129| Trace:  150.59459
Iteration: 2130| Trace:  176.10085
Iteration: 2131| Trace:  165.14471
Iteration: 2132| Trace:  190.51421
Iteration: 2133| Trace:  156.65623
Iteration: 2134| Trace:  157.37460
Iteration: 2135| Trace:  217.32513
Iteration: 2136| Trace:  189.45555
Iteration: 2137| Trace:  200.41957
Iteration: 2138| Trace:  201.66064
Iteration: 2139| Trace:  184.44438
Iteration: 2140| Trace:  174.36011
Iteration: 2141| Trace:  160.10474
Iteration: 2142| Trace:  184.59097
Iteration: 2143| Trace:  164.86485
Iteration: 2144| Trace:  188.19720
Iteration: 2145| Trace:  187.80878
Iteration: 2146| Trace:  204.83144
Iteration: 2147| Trace:  201.35883
Iteration: 2148| Trace:  183.84776
Iteration: 2149| Trace:  166.67880
Iteration: 2150| Trace:  193.58418
Iteration: 2151| Trace:  149.47580
Iteration: 2152| Trace:  187.02490
Iteration: 2153| Trace:  181.26131
Iteration: 2154| Trace:  190.83812
Iteration: 2155| Trace:  178.34036
Iteration: 2156| Trace:  158.45201
Iteration: 2157| Trace:  185.61719
Iteration: 2158| Trace:  164.84732
Iteration: 2159| Trace:  125.34860
Iteration: 2160| Trace:  229.21483
Iteration: 2161| Trace:  180.11949
Iteration: 2162| Trace:  151.60385
Iteration: 2163| Trace:  168.00508
Iteration: 2164| Trace:  219.23207
Iteration: 2165| Trace:  207.47589
Iteration: 2166| Trace:  190.62389
Iteration: 2167| Trace:  135.90530
Iteration: 2168| Trace:  160.17520
Iteration: 2169| Trace:  190.11949
Iteration: 2170| Trace:  174.33943
Iteration: 2171| Trace:  199.38396
Iteration: 2172| Trace:  173.51132
Iteration: 2173| Trace:  175.68436
Iteration: 2174| Trace:  211.64395
Iteration: 2175| Trace:  194.55293
Iteration: 2176| Trace:  158.85980
Iteration: 2177| Trace:  150.93941
Iteration: 2178| Trace:  205.13486
Iteration: 2179| Trace:  187.24127
Iteration: 2180| Trace:  165.33636
Iteration: 2181| Trace:  217.90475
Iteration: 2182| Trace:  183.03925
Iteration: 2183| Trace:  170.81218
Iteration: 2184| Trace:  160.51271
Iteration: 2185| Trace:  205.17703
Iteration: 2186| Trace:  168.45964
Iteration: 2187| Trace:  146.51076
Iteration: 2188| Trace:  140.73677
Iteration: 2189| Trace:  154.25220
Iteration: 2190| Trace:  160.48013
Iteration: 2191| Trace:  172.06216
Iteration: 2192| Trace:  170.53735
Iteration: 2193| Trace:  157.21440
Iteration: 2194| Trace:  184.46124
Iteration: 2195| Trace:  185.87939
Iteration: 2196| Trace:  146.99661
Iteration: 2197| Trace:  153.69472
Iteration: 2198| Trace:  209.72502
Iteration: 2199| Trace:  187.38403
Iteration: 2200| Trace:  146.88841
Iteration: 2201| Trace:  199.56178
Iteration: 2202| Trace:  187.50488
Iteration: 2203| Trace:  185.45245
Iteration: 2204| Trace:  194.56126
Iteration: 2205| Trace:  157.79134
Iteration: 2206| Trace:  210.32452
Iteration: 2207| Trace:  178.20181
Iteration: 2208| Trace:  152.06857
Iteration: 2209| Trace:  163.90941
Iteration: 2210| Trace:  166.65070
Iteration: 2211| Trace:  153.57957
Iteration: 2212| Trace:  154.95494
Iteration: 2213| Trace:  182.88455
Iteration: 2214| Trace:  162.46675
Iteration: 2215| Trace:  184.27141
Iteration: 2216| Trace:  174.23862
Iteration: 2217| Trace:  188.38324
Iteration: 2218| Trace:  170.53461
Iteration: 2219| Trace:  172.31670
Iteration: 2220| Trace:  201.90382
Iteration: 2221| Trace:  177.23100
Iteration: 2222| Trace:  156.05092
Iteration: 2223| Trace:  99.70742
Iteration: 2224| Trace:  148.49173
Iteration: 2225| Trace:  203.94478
Iteration: 2226| Trace:  157.34200
Iteration: 2227| Trace:  163.82588
Iteration: 2228| Trace:  199.86990
Iteration: 2229| Trace:  226.47743
Iteration: 2230| Trace:  145.96118
Iteration: 2231| Trace:  142.08682
Iteration: 2232| Trace:  134.77174
Iteration: 2233| Trace:  195.57594
Iteration: 2234| Trace:  175.55887
Iteration: 2235| Trace:  166.74431
Iteration: 2236| Trace:  161.73221
Iteration: 2237| Trace:  224.97795
Iteration: 2238| Trace:  150.97853
Iteration: 2239| Trace:  181.30585
Iteration: 2240| Trace:  195.06477
Iteration: 2241| Trace:  156.85031
Iteration: 2242| Trace:  148.51668
Iteration: 2243| Trace:  109.06007
Iteration: 2244| Trace:  167.09467
Iteration: 2245| Trace:  168.10745
Iteration: 2246| Trace:  179.27864
Iteration: 2247| Trace:  190.26405
Iteration: 2248| Trace:  164.13531
Iteration: 2249| Trace:  143.37808
Iteration: 2250| Trace:  157.40733
Iteration: 2251| Trace:  207.39635
Iteration: 2252| Trace:  182.58974
Iteration: 2253| Trace:  184.62064
Iteration: 2254| Trace:  203.66156
Iteration: 2255| Trace:  162.34993
Iteration: 2256| Trace:  155.08594
Iteration: 2257| Trace:  124.05230
Iteration: 2258| Trace:  150.39793
