Epoch: 1| Train loss:  88.15535| Train acc:  161.93359| Val loss:  8.73122| Val acc:  44.36831
Epoch: 169| Train loss:  53.18129| Train acc:  175.37500| Val loss:  14.36204| Val acc:  43.43973
Epoch: 170| Train loss:  52.57839| Train acc:  175.51562| Val loss:  14.25170| Val acc:  43.51953
Epoch: 171| Train loss:  52.12992| Train acc:  175.67578| Val loss:  14.13923| Val acc:  43.55301
Epoch: 172| Train loss:  51.69986| Train acc:  175.77344| Val loss:  14.03491| Val acc:  43.55022
Epoch: 173| Train loss:  51.24361| Train acc:  175.91016| Val loss:  13.91793| Val acc:  43.56641
Epoch: 174| Train loss:  50.84169| Train acc:  176.05469| Val loss:  13.80426| Val acc:  43.60603
Epoch: 175| Train loss:  50.42606| Train acc:  176.15625| Val loss:  13.72187| Val acc:  43.63114
Epoch: 176| Train loss:  50.07047| Train acc:  176.20703| Val loss:  13.61648| Val acc:  43.65848
Epoch: 177| Train loss:  49.65387| Train acc:  176.28516| Val loss:  13.52594| Val acc:  43.66239
Epoch: 178| Train loss:  49.30330| Train acc:  176.34375| Val loss:  13.43683| Val acc:  43.67076
Epoch: 179| Train loss:  48.94386| Train acc:  176.46094| Val loss:  13.41372| Val acc:  43.67801
Epoch: 180| Train loss:  48.90520| Train acc:  176.42188| Val loss:  13.34006| Val acc:  43.68248
Epoch: 181| Train loss:  48.71655| Train acc:  176.47656| Val loss:  13.23840| Val acc:  43.69364
Epoch: 182| Train loss:  48.32018| Train acc:  176.57422| Val loss:  13.14232| Val acc:  43.73549
Epoch: 183| Train loss:  47.94198| Train acc:  176.66406| Val loss:  13.09054| Val acc:  43.75669
Epoch: 184| Train loss:  47.79328| Train acc:  176.73047| Val loss:  13.01960| Val acc:  43.78069
Epoch: 185| Train loss:  47.48789| Train acc:  176.83984| Val loss:  12.94686| Val acc:  43.80748
Epoch: 186| Train loss:  47.19317| Train acc:  176.91016| Val loss:  12.87367| Val acc:  43.83482
Epoch: 187| Train loss:  46.94410| Train acc:  176.99219| Val loss:  12.80909| Val acc:  43.86942
Epoch: 188| Train loss:  46.67830| Train acc:  177.05078| Val loss:  12.73845| Val acc:  43.86384
Epoch: 189| Train loss:  46.40095| Train acc:  177.08203| Val loss:  12.67951| Val acc:  43.86272
Epoch: 190| Train loss:  46.13742| Train acc:  177.16016| Val loss:  12.61255| Val acc:  43.88728
Epoch: 191| Train loss:  45.90112| Train acc:  177.21484| Val loss:  12.55112| Val acc:  43.93024
Epoch: 192| Train loss:  45.67961| Train acc:  177.28125| Val loss:  12.49402| Val acc:  43.93415
Epoch: 193| Train loss:  45.40873| Train acc:  177.33594| Val loss:  12.43621| Val acc:  43.94754
Epoch: 194| Train loss:  45.18473| Train acc:  177.40625| Val loss:  12.40873| Val acc:  43.99051
Epoch: 195| Train loss:  45.09718| Train acc:  177.39062| Val loss:  12.34092| Val acc:  43.97433
Epoch: 196| Train loss:  44.90719| Train acc:  177.45703| Val loss:  12.32924| Val acc:  43.97935
Epoch: 197| Train loss:  44.82031| Train acc:  177.55078| Val loss:  12.27644| Val acc:  43.98159
Epoch: 198| Train loss:  44.65854| Train acc:  177.51953| Val loss:  12.22187| Val acc:  43.99554
Epoch: 199| Train loss:  44.39846| Train acc:  177.62109| Val loss:  12.16608| Val acc:  44.03292
Epoch: 200| Train loss:  44.18120| Train acc:  177.68750| Val loss:  12.10799| Val acc:  44.04632
Epoch: 201| Train loss:  44.01580| Train acc:  177.70312| Val loss:  12.07252| Val acc:  44.05636
Epoch: 202| Train loss:  43.79571| Train acc:  177.71875| Val loss:  12.01151| Val acc:  44.08091
Epoch: 203| Train loss:  43.64429| Train acc:  177.74219| Val loss:  11.97244| Val acc:  44.10156
Epoch: 204| Train loss:  43.46549| Train acc:  177.77734| Val loss:  11.91904| Val acc:  44.10659
Epoch: 205| Train loss:  43.27227| Train acc:  177.78516| Val loss:  13.03853| Val acc:  43.46819
Epoch: 206| Train loss:  47.46596| Train acc:  175.75000| Val loss:  12.64744| Val acc:  43.67076
Epoch: 207| Train loss:  46.03200| Train acc:  176.39844| Val loss:  12.37247| Val acc:  43.79297
Epoch: 208| Train loss:  45.00710| Train acc:  176.82422| Val loss:  12.18214| Val acc:  43.89899
Epoch: 209| Train loss:  44.43329| Train acc:  177.06250| Val loss:  12.09579| Val acc:  43.93750
Epoch: 210| Train loss:  44.13688| Train acc:  177.19141| Val loss:  12.01224| Val acc:  43.98270
Epoch: 211| Train loss:  43.80943| Train acc:  177.24609| Val loss:  11.93485| Val acc:  44.02009
Epoch: 212| Train loss:  43.53833| Train acc:  177.33203| Val loss:  11.87868| Val acc:  44.02567
Epoch: 213| Train loss:  43.28241| Train acc:  177.41406| Val loss:  11.81496| Val acc:  44.06194
Epoch: 214| Train loss:  43.08013| Train acc:  177.46484| Val loss:  11.77104| Val acc:  44.06641
Epoch: 215| Train loss:  42.87673| Train acc:  177.53125| Val loss:  11.71051| Val acc:  44.06752
Epoch: 216| Train loss:  42.68574| Train acc:  177.58594| Val loss:  11.67504| Val acc:  44.06083
Epoch: 217| Train loss:  42.51344| Train acc:  177.60938| Val loss:  11.62891| Val acc:  44.08873
Epoch: 218| Train loss:  42.35295| Train acc:  177.66406| Val loss:  11.57910| Val acc:  44.10659
Epoch: 219| Train loss:  42.17376| Train acc:  177.71484| Val loss:  11.57263| Val acc:  44.10770
Epoch: 220| Train loss:  42.17454| Train acc:  177.63281| Val loss:  11.53484| Val acc:  44.09766
Epoch: 221| Train loss:  41.97366| Train acc:  177.71875| Val loss:  11.49625| Val acc:  44.11272
Epoch: 222| Train loss:  41.81976| Train acc:  177.72656| Val loss:  11.46226| Val acc:  44.11551
Epoch: 223| Train loss:  41.66422| Train acc:  177.74219| Val loss:  11.42530| Val acc:  44.11496
Epoch: 224| Train loss:  41.51670| Train acc:  177.78516| Val loss:  11.38767| Val acc:  44.11886
Epoch: 225| Train loss:  41.34877| Train acc:  177.82422| Val loss:  11.39188| Val acc:  44.12221
Epoch: 226| Train loss:  41.41580| Train acc:  177.76953| Val loss:  11.35746| Val acc:  44.14118
Epoch: 227| Train loss:  41.23819| Train acc:  177.82031| Val loss:  11.31847| Val acc:  44.15513
Epoch: 228| Train loss:  41.08686| Train acc:  177.89453| Val loss:  11.28378| Val acc:  44.17355
Epoch: 229| Train loss:  40.97481| Train acc:  177.91406| Val loss:  11.24792| Val acc:  44.20201
Epoch: 230| Train loss:  40.81771| Train acc:  177.95703| Val loss:  11.22105| Val acc:  44.21149
Epoch: 231| Train loss:  40.74116| Train acc:  177.95703| Val loss:  11.20447| Val acc:  44.22377
Epoch: 232| Train loss:  40.61196| Train acc:  178.00000| Val loss:  11.16161| Val acc:  44.23549
Epoch: 233| Train loss:  40.48542| Train acc:  178.03906| Val loss:  11.13920| Val acc:  44.22935
Epoch: 234| Train loss:  40.43424| Train acc:  178.03125| Val loss:  11.10387| Val acc:  44.22544
Epoch: 235| Train loss:  40.25801| Train acc:  178.07422| Val loss:  12.88091| Val acc:  43.45424
Epoch: 236| Train loss:  46.72361| Train acc:  175.28906| Val loss:  12.38660| Val acc:  43.67578
Epoch: 237| Train loss:  44.98825| Train acc:  176.12109| Val loss:  12.04272| Val acc:  43.85993
Epoch: 238| Train loss:  43.77777| Train acc:  176.59766| Val loss:  11.80451| Val acc:  43.97266
Epoch: 239| Train loss:  42.98546| Train acc:  176.97656| Val loss:  11.63698| Val acc:  44.01786
Epoch: 240| Train loss:  42.35278| Train acc:  177.26172| Val loss:  11.50572| Val acc:  44.09933
Epoch: 241| Train loss:  41.94027| Train acc:  177.43750| Val loss:  11.42335| Val acc:  44.16964
Epoch: 242| Train loss:  41.57074| Train acc:  177.57031| Val loss:  11.33398| Val acc:  44.18806
Epoch: 243| Train loss:  41.33219| Train acc:  177.68750| Val loss:  11.28594| Val acc:  44.21484
Epoch: 244| Train loss:  41.13954| Train acc:  177.75391| Val loss:  11.23115| Val acc:  44.24665
Epoch: 245| Train loss:  40.89702| Train acc:  177.80469| Val loss:  11.19047| Val acc:  44.26507
Epoch: 246| Train loss:  40.75694| Train acc:  177.80078| Val loss:  11.14568| Val acc:  44.25614
Epoch: 247| Train loss:  40.54652| Train acc:  177.85156| Val loss:  11.09794| Val acc:  44.26507
Epoch: 248| Train loss:  40.39883| Train acc:  177.89062| Val loss:  11.06764| Val acc:  44.26395
Epoch: 249| Train loss:  40.24803| Train acc:  177.94531| Val loss:  11.03866| Val acc:  44.29297
Epoch: 250| Train loss:  40.14928| Train acc:  177.96094| Val loss:  10.99698| Val acc:  44.31083
Epoch: 251| Train loss:  39.97173| Train acc:  178.01562| Val loss:  10.97698| Val acc:  44.31250
Epoch: 252| Train loss:  39.88344| Train acc:  178.01172| Val loss:  10.93999| Val acc:  44.31083
Epoch: 253| Train loss:  39.74599| Train acc:  178.03125| Val loss:  10.89608| Val acc:  44.33147
Epoch: 254| Train loss:  39.63563| Train acc:  178.07422| Val loss:  10.89814| Val acc:  44.29688
Epoch: 255| Train loss:  39.59149| Train acc:  178.08984| Val loss:  10.86627| Val acc:  44.31529
Epoch: 256| Train loss:  39.49812| Train acc:  178.14453| Val loss:  10.84641| Val acc:  44.34263
Epoch: 257| Train loss:  39.38834| Train acc:  178.23047| Val loss:  10.85558| Val acc:  44.35044
Epoch: 258| Train loss:  39.41726| Train acc:  178.16797| Val loss:  10.82305| Val acc:  44.34263
Epoch: 259| Train loss:  39.30055| Train acc:  178.18359| Val loss:  10.85111| Val acc:  44.31250
Epoch: 260| Train loss:  39.35211| Train acc:  178.17969| Val loss:  10.80088| Val acc:  44.33259
Epoch: 261| Train loss:  39.22103| Train acc:  178.16406| Val loss:  10.77137| Val acc:  44.34208
Epoch: 262| Train loss:  39.11279| Train acc:  178.20703| Val loss:  10.74333| Val acc:  44.36384
Epoch: 263| Train loss:  39.02787| Train acc:  178.22656| Val loss:  10.71000| Val acc:  44.38114
Epoch: 264| Train loss:  38.85321| Train acc:  178.28516| Val loss:  10.69632| Val acc:  44.38839
Epoch: 265| Train loss:  38.81189| Train acc:  178.29297| Val loss:  10.66649| Val acc:  44.40458
Epoch: 266| Train loss:  38.75067| Train acc:  178.30078| Val loss:  10.63454| Val acc:  44.40848
Epoch: 267| Train loss:  38.64399| Train acc:  178.31250| Val loss:  10.61123| Val acc:  44.42522
Epoch: 268| Train loss:  38.49882| Train acc:  178.35156| Val loss:  10.58641| Val acc:  44.43304
Epoch: 269| Train loss:  38.41686| Train acc:  178.38281| Val loss:  10.56273| Val acc:  44.44308
Epoch: 270| Train loss:  38.30298| Train acc:  178.39453| Val loss:  10.53584| Val acc:  44.45312
Epoch: 271| Train loss:  38.24326| Train acc:  178.41797| Val loss:  10.51503| Val acc:  44.46652
Epoch: 272| Train loss:  38.13758| Train acc:  178.42578| Val loss:  10.49894| Val acc:  44.46540
Epoch: 273| Train loss:  38.05156| Train acc:  178.47266| Val loss:  10.47362| Val acc:  44.46819
Epoch: 274| Train loss:  37.96398| Train acc:  178.50391| Val loss:  10.47847| Val acc:  44.43973
Epoch: 275| Train loss:  38.03283| Train acc:  178.50000| Val loss:  10.44995| Val acc:  44.44364
Epoch: 276| Train loss:  37.89820| Train acc:  178.53516| Val loss:  10.42975| Val acc:  44.45201
Epoch: 277| Train loss:  37.80805| Train acc:  178.54688| Val loss:  10.40842| Val acc:  44.46875
Epoch: 278| Train loss:  37.70481| Train acc:  178.56641| Val loss:  10.42298| Val acc:  44.44364
Epoch: 279| Train loss:  37.73340| Train acc:  178.45703| Val loss:  10.40018| Val acc:  44.45034
Epoch: 280| Train loss:  37.62952| Train acc:  178.51172| Val loss:  10.37450| Val acc:  44.45815
Epoch: 281| Train loss:  37.52893| Train acc:  178.51562| Val loss:  10.35313| Val acc:  44.46596
Epoch: 282| Train loss:  37.45114| Train acc:  178.53906| Val loss:  10.33285| Val acc:  44.46484
Epoch: 283| Train loss:  37.37965| Train acc:  178.58203| Val loss:  10.30978| Val acc:  44.47042
Epoch: 284| Train loss:  37.30327| Train acc:  178.58984| Val loss:  10.29018| Val acc:  44.47712
Epoch: 285| Train loss:  37.24392| Train acc:  178.60547| Val loss:  10.27058| Val acc:  44.50112
Epoch: 286| Train loss:  37.11745| Train acc:  178.64062| Val loss:  10.25085| Val acc:  44.51228
Epoch: 287| Train loss:  37.04969| Train acc:  178.62891| Val loss:  10.24890| Val acc:  44.49498
Epoch: 288| Train loss:  37.04747| Train acc:  178.58984| Val loss:  10.22151| Val acc:  44.50056
Epoch: 289| Train loss:  36.94175| Train acc:  178.64062| Val loss:  10.20752| Val acc:  44.50112
Epoch: 290| Train loss:  36.81705| Train acc:  178.67578| Val loss:  10.17970| Val acc:  44.48884
Epoch: 291| Train loss:  36.76655| Train acc:  178.67969| Val loss:  10.15332| Val acc:  44.49665
Epoch: 292| Train loss:  36.68508| Train acc:  178.69922| Val loss:  10.13948| Val acc:  44.50167
Epoch: 293| Train loss:  36.59176| Train acc:  178.74219| Val loss:  10.18816| Val acc:  44.48772
Epoch: 294| Train loss:  36.69904| Train acc:  178.64453| Val loss:  10.16831| Val acc:  44.47824
Epoch: 295| Train loss:  36.63027| Train acc:  178.66797| Val loss:  10.12711| Val acc:  44.49219
Epoch: 296| Train loss:  36.52832| Train acc:  178.70703| Val loss:  10.10935| Val acc:  44.51060
Epoch: 297| Train loss:  36.53337| Train acc:  178.69922| Val loss:  10.12080| Val acc:  44.48382
Epoch: 298| Train loss:  36.52253| Train acc:  178.66016| Val loss:  10.09631| Val acc:  44.49331
Epoch: 299| Train loss:  36.42770| Train acc:  178.68359| Val loss:  10.06945| Val acc:  44.50781
Epoch: 300| Train loss:  36.32501| Train acc:  178.74219| Val loss:  10.06146| Val acc:  44.48493
Able to prune the weights
Epoch: 1| Train loss:  88.15535| Train acc:  161.93359| Val loss:  8.73123| Val acc:  44.36831
Epoch: 2| Train loss:  27.87566| Train acc:  179.75391| Val loss:  6.21628| Val acc:  45.14732
Epoch: 3| Train loss:  19.18944| Train acc:  182.26172| Val loss:  4.93425| Val acc:  45.59096
Epoch: 4| Train loss:  14.30471| Train acc:  183.75781| Val loss:  4.28183| Val acc:  45.76284
Epoch: 5| Train loss:  11.43977| Train acc:  184.74219| Val loss:  4.09331| Val acc:  45.77456
Epoch: 6| Train loss:  9.22794| Train acc:  185.38281| Val loss:  3.81173| Val acc:  45.88560
Epoch: 7| Train loss:  7.57316| Train acc:  185.98828| Val loss:  3.76620| Val acc:  45.88169
Epoch: 8| Train loss:  6.19368| Train acc:  186.49219| Val loss:  3.67049| Val acc:  45.86328
Epoch: 9| Train loss:  5.43055| Train acc:  186.70312| Val loss:  3.42496| Val acc:  45.98605
Epoch: 10| Train loss:  4.79905| Train acc:  186.90625| Val loss:  3.38593| Val acc:  45.94699
Epoch: 11| Train loss:  4.21554| Train acc:  187.10156| Val loss:  3.28236| Val acc:  46.01339
Epoch: 12| Train loss:  3.91464| Train acc:  187.27344| Val loss:  3.28382| Val acc:  46.04185
Epoch: 13| Train loss:  3.45090| Train acc:  187.41797| Val loss:  3.61852| Val acc:  45.94531
Epoch: 14| Train loss:  3.31220| Train acc:  187.39453| Val loss:  3.39410| Val acc:  45.97489
Epoch: 15| Train loss:  3.23721| Train acc:  187.48438| Val loss:  3.10997| Val acc:  46.02511
Epoch: 16| Train loss:  2.94502| Train acc:  187.55078| Val loss:  3.46569| Val acc:  45.97601
Epoch: 17| Train loss:  2.76707| Train acc:  187.66797| Val loss:  3.19816| Val acc:  46.02734
Epoch: 18| Train loss:  2.63255| Train acc:  187.68750| Val loss:  3.10346| Val acc:  46.12946
Epoch: 19| Train loss:  2.60241| Train acc:  187.73438| Val loss:  3.32079| Val acc:  45.99721
Epoch: 20| Train loss:  2.29005| Train acc:  187.87891| Val loss:  2.97264| Val acc:  46.09933
Epoch: 21| Train loss:  2.48995| Train acc:  187.91406| Val loss:  2.98668| Val acc:  46.13839
Epoch: 22| Train loss:  2.88875| Train acc:  187.89844| Val loss:  3.06933| Val acc:  46.13002
Epoch: 23| Train loss:  3.23810| Train acc:  187.86719| Val loss:  3.08524| Val acc:  46.10603
Epoch: 24| Train loss:  3.47474| Train acc:  187.88672| Val loss:  3.11381| Val acc:  46.12667
Epoch: 25| Train loss:  3.75861| Train acc:  187.83594| Val loss:  3.13261| Val acc:  46.10603
Epoch: 26| Train loss:  4.04028| Train acc:  187.75000| Val loss:  3.19903| Val acc:  46.09598
Epoch: 1| Train loss:  88.15535| Train acc:  161.93359| Val loss:  8.73123| Val acc:  44.36831
Epoch: 2| Train loss:  27.87566| Train acc:  179.75391| Val loss:  6.21628| Val acc:  45.14732
Epoch: 3| Train loss:  19.18944| Train acc:  182.26172| Val loss:  4.93425| Val acc:  45.59096
Epoch: 4| Train loss:  14.30471| Train acc:  183.75781| Val loss:  4.28183| Val acc:  45.76284
Epoch: 5| Train loss:  11.43977| Train acc:  184.74219| Val loss:  4.09331| Val acc:  45.77456
Epoch: 6| Train loss:  9.22794| Train acc:  185.38281| Val loss:  3.81173| Val acc:  45.88560
Epoch: 7| Train loss:  7.57316| Train acc:  185.98828| Val loss:  3.76620| Val acc:  45.88169
Epoch: 8| Train loss:  6.19368| Train acc:  186.49219| Val loss:  3.67049| Val acc:  45.86328
Epoch: 9| Train loss:  5.43055| Train acc:  186.70312| Val loss:  3.42496| Val acc:  45.98605
Epoch: 10| Train loss:  4.79905| Train acc:  186.90625| Val loss:  3.38593| Val acc:  45.94699
Epoch: 11| Train loss:  4.21554| Train acc:  187.10156| Val loss:  3.28236| Val acc:  46.01339
Epoch: 12| Train loss:  3.91464| Train acc:  187.27344| Val loss:  3.28382| Val acc:  46.04185
Epoch: 13| Train loss:  3.45090| Train acc:  187.41797| Val loss:  3.61852| Val acc:  45.94531
Epoch: 14| Train loss:  3.31220| Train acc:  187.39453| Val loss:  3.39410| Val acc:  45.97489
Epoch: 15| Train loss:  3.23721| Train acc:  187.48438| Val loss:  3.10997| Val acc:  46.02511
Epoch: 16| Train loss:  2.94502| Train acc:  187.55078| Val loss:  3.46569| Val acc:  45.97601
Epoch: 17| Train loss:  2.76707| Train acc:  187.66797| Val loss:  3.19816| Val acc:  46.02734
Epoch: 18| Train loss:  2.63255| Train acc:  187.68750| Val loss:  3.10346| Val acc:  46.12946
Epoch: 19| Train loss:  2.60241| Train acc:  187.73438| Val loss:  3.32079| Val acc:  45.99721
Epoch: 20| Train loss:  2.29005| Train acc:  187.87891| Val loss:  2.97264| Val acc:  46.09933
Epoch: 21| Train loss:  2.48995| Train acc:  187.91406| Val loss:  2.98668| Val acc:  46.13839
Epoch: 22| Train loss:  2.88875| Train acc:  187.89844| Val loss:  3.06933| Val acc:  46.13002
Epoch: 23| Train loss:  3.23810| Train acc:  187.86719| Val loss:  3.08524| Val acc:  46.10603
Epoch: 24| Train loss:  3.47474| Train acc:  187.88672| Val loss:  3.11381| Val acc:  46.12667
Epoch: 25| Train loss:  3.75861| Train acc:  187.83594| Val loss:  3.13261| Val acc:  46.10603
Epoch: 26| Train loss:  4.04028| Train acc:  187.75000| Val loss:  3.19903| Val acc:  46.09598
Epoch: 27| Train loss:  4.27872| Train acc:  187.71484| Val loss:  3.23497| Val acc:  46.10659
Epoch: 28| Train loss:  4.47067| Train acc:  187.70312| Val loss:  3.29608| Val acc:  46.06417
Epoch: 29| Train loss:  4.70943| Train acc:  187.60547| Val loss:  3.29625| Val acc:  46.10268
Epoch: 30| Train loss:  4.91250| Train acc:  187.53516| Val loss:  3.39812| Val acc:  46.03292
Epoch: 31| Train loss:  5.10172| Train acc:  187.51562| Val loss:  3.40111| Val acc:  46.07645
Epoch: 32| Train loss:  5.31421| Train acc:  187.42188| Val loss:  3.45702| Val acc:  46.04464
Epoch: 33| Train loss:  5.45013| Train acc:  187.43359| Val loss:  3.44369| Val acc:  46.06138
Epoch: 34| Train loss:  5.61997| Train acc:  187.33594| Val loss:  3.50079| Val acc:  46.04799
Epoch: 35| Train loss:  5.80671| Train acc:  187.21875| Val loss:  3.62788| Val acc:  45.98605
Epoch: 36| Train loss:  5.94532| Train acc:  187.20703| Val loss:  3.68501| Val acc:  45.96429
Epoch: 37| Train loss:  6.09961| Train acc:  187.18359| Val loss:  3.73642| Val acc:  45.93136
Epoch: 38| Train loss:  6.25755| Train acc:  187.08203| Val loss:  3.64930| Val acc:  45.97824
Epoch: 39| Train loss:  6.40224| Train acc:  186.99609| Val loss:  3.72070| Val acc:  45.94699
Epoch: 40| Train loss:  6.45947| Train acc:  186.89453| Val loss:  3.71443| Val acc:  45.94699
Epoch: 41| Train loss:  6.58795| Train acc:  186.90625| Val loss:  3.72799| Val acc:  45.94196
Epoch: 42| Train loss:  6.69505| Train acc:  186.85938| Val loss:  3.77241| Val acc:  45.96708
Epoch: 43| Train loss:  6.87424| Train acc:  186.76953| Val loss:  3.80643| Val acc:  45.93917
Epoch: 44| Train loss:  6.96598| Train acc:  186.74219| Val loss:  3.87088| Val acc:  45.91071
Epoch: 45| Train loss:  7.12961| Train acc:  186.66406| Val loss:  3.92478| Val acc:  45.88895
Epoch: 46| Train loss:  7.29949| Train acc:  186.55859| Val loss:  3.95200| Val acc:  45.86942
Epoch: 47| Train loss:  7.32233| Train acc:  186.47266| Val loss:  4.05041| Val acc:  45.84375
Epoch: 48| Train loss:  7.44222| Train acc:  186.45312| Val loss:  3.98064| Val acc:  45.88504
Epoch: 49| Train loss:  7.60226| Train acc:  186.39844| Val loss:  4.03679| Val acc:  45.82087
Epoch: 50| Train loss:  7.77940| Train acc:  186.29688| Val loss:  4.04499| Val acc:  45.86440
Epoch: 51| Train loss:  7.09357| Train acc:  186.74609| Val loss:  3.95774| Val acc:  45.86886
Epoch: 52| Train loss:  6.97772| Train acc:  186.79297| Val loss:  3.94489| Val acc:  45.86551
Epoch: 53| Train loss:  6.94391| Train acc:  186.78125| Val loss:  3.95899| Val acc:  45.84263
Epoch: 54| Train loss:  6.94111| Train acc:  186.77344| Val loss:  3.95649| Val acc:  45.86049
Epoch: 55| Train loss:  6.93827| Train acc:  186.82812| Val loss:  3.99720| Val acc:  45.81696
Epoch: 56| Train loss:  6.93219| Train acc:  186.80078| Val loss:  3.97903| Val acc:  45.84375
Epoch: 57| Train loss:  6.92414| Train acc:  186.75000| Val loss:  3.96894| Val acc:  45.83984
Epoch: 58| Train loss:  6.93212| Train acc:  186.76953| Val loss:  3.99644| Val acc:  45.82645
Epoch: 59| Train loss:  6.92649| Train acc:  186.78516| Val loss:  3.99373| Val acc:  45.82980
Epoch: 60| Train loss:  6.92064| Train acc:  186.76953| Val loss:  3.98862| Val acc:  45.82478
Epoch: 61| Train loss:  6.93050| Train acc:  186.75000| Val loss:  3.99123| Val acc:  45.84821
Epoch: 62| Train loss:  6.92751| Train acc:  186.75391| Val loss:  3.98517| Val acc:  45.84877
Epoch: 63| Train loss:  6.92529| Train acc:  186.75000| Val loss:  3.97952| Val acc:  45.85938
Epoch: 64| Train loss:  6.91797| Train acc:  186.76172| Val loss:  4.00137| Val acc:  45.83873
Epoch: 65| Train loss:  6.93152| Train acc:  186.76172| Val loss:  4.02605| Val acc:  45.82031
Epoch: 66| Train loss:  6.92584| Train acc:  186.73047| Val loss:  3.99943| Val acc:  45.86161
Epoch: 67| Train loss:  6.93587| Train acc:  186.74609| Val loss:  4.00326| Val acc:  45.85044
Epoch: 68| Train loss:  6.95234| Train acc:  186.74219| Val loss:  4.01645| Val acc:  45.84208
Epoch: 69| Train loss:  6.95158| Train acc:  186.72656| Val loss:  4.03188| Val acc:  45.81529
Epoch: 70| Train loss:  6.95491| Train acc:  186.75781| Val loss:  4.03120| Val acc:  45.85268
Epoch: 71| Train loss:  6.96639| Train acc:  186.73047| Val loss:  4.04058| Val acc:  45.83315
Epoch: 72| Train loss:  6.97192| Train acc:  186.75781| Val loss:  4.03484| Val acc:  45.82701
Epoch: 73| Train loss:  6.97378| Train acc:  186.73047| Val loss:  4.03824| Val acc:  45.83203
Epoch: 74| Train loss:  6.96866| Train acc:  186.74219| Val loss:  4.03257| Val acc:  45.85379
Epoch: 75| Train loss:  6.97161| Train acc:  186.74219| Val loss:  4.04508| Val acc:  45.84542
Epoch: 76| Train loss:  6.98215| Train acc:  186.74609| Val loss:  4.05151| Val acc:  45.82310
Epoch: 77| Train loss:  6.98639| Train acc:  186.72266| Val loss:  4.06265| Val acc:  45.81641
Epoch: 78| Train loss:  7.01008| Train acc:  186.73047| Val loss:  4.06578| Val acc:  45.82478
Epoch: 79| Train loss:  7.00613| Train acc:  186.67578| Val loss:  4.04950| Val acc:  45.81919
Epoch: 80| Train loss:  7.02352| Train acc:  186.69531| Val loss:  4.07237| Val acc:  45.80469
Epoch: 81| Train loss:  7.01567| Train acc:  186.71875| Val loss:  4.06493| Val acc:  45.80971
Epoch: 82| Train loss:  7.02147| Train acc:  186.72266| Val loss:  4.07306| Val acc:  45.81138
Epoch: 83| Train loss:  7.01706| Train acc:  186.69922| Val loss:  4.09985| Val acc:  45.78404
Epoch: 84| Train loss:  7.04350| Train acc:  186.72266| Val loss:  4.09808| Val acc:  45.80971
Epoch: 85| Train loss:  7.03517| Train acc:  186.68750| Val loss:  4.08722| Val acc:  45.82924
Epoch: 86| Train loss:  7.04764| Train acc:  186.69141| Val loss:  4.08475| Val acc:  45.80748
Epoch: 87| Train loss:  7.03904| Train acc:  186.71094| Val loss:  4.11248| Val acc:  45.79129
Epoch: 88| Train loss:  7.06543| Train acc:  186.65625| Val loss:  4.09744| Val acc:  45.80636
Epoch: 89| Train loss:  7.05639| Train acc:  186.73438| Val loss:  4.10327| Val acc:  45.80859
Epoch: 90| Train loss:  7.06424| Train acc:  186.66016| Val loss:  4.09753| Val acc:  45.82310
Epoch: 91| Train loss:  7.07080| Train acc:  186.68750| Val loss:  4.10798| Val acc:  45.81306
Epoch: 92| Train loss:  7.07596| Train acc:  186.68750| Val loss:  4.12454| Val acc:  45.79855
Epoch: 93| Train loss:  7.07461| Train acc:  186.69922| Val loss:  4.12259| Val acc:  45.78906
Epoch: 94| Train loss:  7.07950| Train acc:  186.68359| Val loss:  4.14049| Val acc:  45.76507
Epoch: 95| Train loss:  7.09521| Train acc:  186.65625| Val loss:  4.14148| Val acc:  45.76786
Epoch: 96| Train loss:  7.10872| Train acc:  186.67188| Val loss:  4.11354| Val acc:  45.80357
Epoch: 97| Train loss:  7.09298| Train acc:  186.67578| Val loss:  4.12088| Val acc:  45.78739
Epoch: 98| Train loss:  7.10329| Train acc:  186.64453| Val loss:  4.13498| Val acc:  45.80357
Epoch: 99| Train loss:  7.11826| Train acc:  186.68359| Val loss:  4.14536| Val acc:  45.78516
Epoch: 100| Train loss:  7.12009| Train acc:  186.68359| Val loss:  4.14582| Val acc:  45.81027
Epoch: 101| Train loss:  7.02792| Train acc:  186.69922| Val loss:  4.15092| Val acc:  45.79576
Epoch: 102| Train loss:  7.03809| Train acc:  186.69922| Val loss:  4.14420| Val acc:  45.79297
Epoch: 103| Train loss:  7.02364| Train acc:  186.70703| Val loss:  4.14572| Val acc:  45.79688
Epoch: 104| Train loss:  7.03198| Train acc:  186.71484| Val loss:  4.14441| Val acc:  45.79576
Epoch: 105| Train loss:  7.02129| Train acc:  186.69922| Val loss:  4.14457| Val acc:  45.78627
Epoch: 106| Train loss:  7.02537| Train acc:  186.69141| Val loss:  4.13767| Val acc:  45.79129
Epoch: 107| Train loss:  7.02482| Train acc:  186.69922| Val loss:  4.14170| Val acc:  45.80636
Epoch: 108| Train loss:  7.03428| Train acc:  186.69922| Val loss:  4.13934| Val acc:  45.79464
Epoch: 109| Train loss:  7.03811| Train acc:  186.66016| Val loss:  4.14677| Val acc:  45.79911
Epoch: 110| Train loss:  7.02959| Train acc:  186.70703| Val loss:  4.15092| Val acc:  45.80078
