Iteration: 1| Trace:  2.58698
Iteration: 1524| Trace:  219.82173
Iteration: 1525| Trace:  163.94110
Iteration: 1526| Trace:  190.76439
Iteration: 1527| Trace:  141.86984
Iteration: 1528| Trace:  186.88768
Iteration: 1529| Trace:  160.97762
Iteration: 1530| Trace:  229.52072
Iteration: 1531| Trace:  227.47603
Iteration: 1532| Trace:  164.93690
Iteration: 1533| Trace:  180.91849
Iteration: 1534| Trace:  126.18615
Iteration: 1535| Trace:  114.14005
Iteration: 1536| Trace:  202.98302
Iteration: 1537| Trace:  164.32990
Iteration: 1538| Trace:  166.08423
Iteration: 1539| Trace:  184.09674
Iteration: 1540| Trace:  146.60078
Iteration: 1541| Trace:  138.24052
Iteration: 1542| Trace:  127.34713
Iteration: 1543| Trace:  153.98209
Iteration: 1544| Trace:  165.19830
Iteration: 1545| Trace:  184.17915
Iteration: 1546| Trace:  212.62546
Iteration: 1547| Trace:  150.71809
Iteration: 1548| Trace:  139.01787
Iteration: 1549| Trace:  160.19658
Iteration: 1550| Trace:  155.36449
Iteration: 1551| Trace:  205.42480
Iteration: 1552| Trace:  190.81746
Iteration: 1553| Trace:  191.61052
Iteration: 1554| Trace:  186.35304
Iteration: 1555| Trace:  203.63721
Iteration: 1556| Trace:  206.07829
Iteration: 1557| Trace:  143.58694
Iteration: 1558| Trace:  163.35922
Iteration: 1559| Trace:  182.83888
Iteration: 1560| Trace:  182.31882
Iteration: 1561| Trace:  193.80440
Iteration: 1562| Trace:  181.24933
Iteration: 1563| Trace:  166.90787
Iteration: 1564| Trace:  214.39568
Iteration: 1565| Trace:  198.26074
Iteration: 1566| Trace:  175.26389
Iteration: 1567| Trace:  225.46172
Iteration: 1568| Trace:  184.83740
Iteration: 1569| Trace:  164.62201
Iteration: 1570| Trace:  197.92505
Iteration: 1571| Trace:  163.63661
Iteration: 1572| Trace:  180.03485
Iteration: 1573| Trace:  145.24657
Iteration: 1574| Trace:  166.93643
Iteration: 1575| Trace:  155.94928
Iteration: 1576| Trace:  196.91367
Iteration: 1577| Trace:  175.13361
Iteration: 1578| Trace:  203.75577
Iteration: 1579| Trace:  161.01567
Iteration: 1580| Trace:  223.98090
Iteration: 1581| Trace:  209.59457
Iteration: 1582| Trace:  220.67030
Iteration: 1583| Trace:  190.18393
Iteration: 1584| Trace:  196.30148
Iteration: 1585| Trace:  125.17020
Iteration: 1586| Trace:  170.72177
Iteration: 1587| Trace:  182.31924
Iteration: 1588| Trace:  183.93556
Iteration: 1589| Trace:  169.15456
Iteration: 1590| Trace:  164.90689
Iteration: 1591| Trace:  126.16776
Iteration: 1592| Trace:  169.50508
Iteration: 1593| Trace:  106.61439
Iteration: 1594| Trace:  161.59326
Iteration: 1595| Trace:  184.12585
Iteration: 1596| Trace:  195.99367
Iteration: 1597| Trace:  166.74123
Iteration: 1598| Trace:  187.48161
Iteration: 1599| Trace:  167.99608
Iteration: 1600| Trace:  199.47958
Iteration: 1601| Trace:  194.21742
Iteration: 1602| Trace:  165.51500
Iteration: 1603| Trace:  180.56332
Iteration: 1604| Trace:  133.62730
Iteration: 1605| Trace:  177.80562
Iteration: 1606| Trace:  188.47414
Iteration: 1607| Trace:  184.00171
Iteration: 1608| Trace:  166.37993
Iteration: 1609| Trace:  208.50945
Iteration: 1610| Trace:  195.34549
Iteration: 1611| Trace:  146.48207
Iteration: 1612| Trace:  174.56512
Iteration: 1613| Trace:  153.58818
Iteration: 1614| Trace:  168.68990
Iteration: 1615| Trace:  198.58554
Iteration: 1616| Trace:  175.06944
Iteration: 1617| Trace:  195.18063
Iteration: 1618| Trace:  127.81605
Iteration: 1619| Trace:  216.70929
Iteration: 1620| Trace:  163.25319
Iteration: 1621| Trace:  178.60216
Iteration: 1622| Trace:  195.53015
Iteration: 1623| Trace:  215.62061
Iteration: 1624| Trace:  165.30704
Iteration: 1625| Trace:  191.32687
Iteration: 1626| Trace:  156.95810
Iteration: 1627| Trace:  133.61403
Iteration: 1628| Trace:  234.63708
Iteration: 1629| Trace:  176.89580
Iteration: 1630| Trace:  187.22888
Iteration: 1631| Trace:  135.36316
Iteration: 1632| Trace:  153.44586
Iteration: 1633| Trace:  214.88713
Iteration: 1634| Trace:  170.36646
Iteration: 1635| Trace:  132.22479
Iteration: 1636| Trace:  152.56970
Iteration: 1637| Trace:  147.50888
Iteration: 1638| Trace:  146.19041
Iteration: 1639| Trace:  195.58946
Iteration: 1640| Trace:  149.41661
Iteration: 1641| Trace:  209.18341
Iteration: 1642| Trace:  159.90784
Iteration: 1643| Trace:  172.75874
Iteration: 1644| Trace:  199.22231
Iteration: 1645| Trace:  192.17067
Iteration: 1646| Trace:  168.86290
Iteration: 1647| Trace:  179.59239
Iteration: 1648| Trace:  170.19589
Iteration: 1649| Trace:  173.23233
Iteration: 1650| Trace:  195.18080
Iteration: 1651| Trace:  165.45531
Iteration: 1652| Trace:  143.19400
Iteration: 1653| Trace:  165.57683
Iteration: 1654| Trace:  202.21912
Iteration: 1655| Trace:  170.50490
Iteration: 1656| Trace:  177.63597
Iteration: 1657| Trace:  178.60655
Iteration: 1658| Trace:  155.50716
Iteration: 1659| Trace:  178.79874
Iteration: 1660| Trace:  181.76840
Iteration: 1661| Trace:  210.08136
Iteration: 1662| Trace:  143.06041
Iteration: 1663| Trace:  154.50809
Iteration: 1664| Trace:  187.10701
Iteration: 1665| Trace:  130.06920
Iteration: 1666| Trace:  189.84906
Iteration: 1667| Trace:  163.61134
Iteration: 1668| Trace:  236.41064
Iteration: 1669| Trace:  205.91782
Iteration: 1670| Trace:  164.83020
Iteration: 1671| Trace:  178.53426
Iteration: 1672| Trace:  197.29472
Iteration: 1673| Trace:  169.68909
Iteration: 1674| Trace:  157.46590
Iteration: 1675| Trace:  193.23990
Iteration: 1676| Trace:  122.02541
Iteration: 1677| Trace:  193.63300
Iteration: 1678| Trace:  199.55751
Iteration: 1679| Trace:  165.18742
Iteration: 1680| Trace:  206.47498
Iteration: 1681| Trace:  199.11703
Iteration: 1682| Trace:  133.13835
Iteration: 1683| Trace:  187.76196
Iteration: 1684| Trace:  210.31082
Iteration: 1685| Trace:  166.90480
Iteration: 1686| Trace:  178.57567
Iteration: 1687| Trace:  197.75630
Iteration: 1688| Trace:  193.62828
Iteration: 1689| Trace:  206.72279
Iteration: 1690| Trace:  195.20168
Iteration: 1691| Trace:  165.83997
Iteration: 1692| Trace:  200.87187
Iteration: 1693| Trace:  165.02597
Iteration: 1694| Trace:  224.95384
Iteration: 1695| Trace:  170.47821
Iteration: 1696| Trace:  137.96533
Iteration: 1697| Trace:  223.41679
Iteration: 1698| Trace:  189.61157
Iteration: 1699| Trace:  203.38695
Iteration: 1700| Trace:  188.80885
Iteration: 1701| Trace:  163.95770
Iteration: 1702| Trace:  234.13391
Iteration: 1703| Trace:  210.48389
Iteration: 1704| Trace:  215.85027
Iteration: 1705| Trace:  209.88387
Iteration: 1706| Trace:  227.91132
Iteration: 1707| Trace:  228.43057
Iteration: 1708| Trace:  200.77188
Iteration: 1709| Trace:  184.87497
Iteration: 1710| Trace:  154.00752
Iteration: 1711| Trace:  213.25618
Iteration: 1712| Trace:  204.10802
Iteration: 1713| Trace:  161.69308
Iteration: 1714| Trace:  162.48729
Iteration: 1715| Trace:  201.44458
Iteration: 1716| Trace:  209.29582
Iteration: 1717| Trace:  167.12946
Iteration: 1718| Trace:  198.32707
Iteration: 1719| Trace:  216.24184
Iteration: 1720| Trace:  182.93199
Iteration: 1721| Trace:  197.58652
Iteration: 1722| Trace:  213.64632
Iteration: 1723| Trace:  165.95273
Iteration: 1724| Trace:  170.91539
Iteration: 1725| Trace:  210.36678
Iteration: 1726| Trace:  184.99272
Iteration: 1727| Trace:  200.26767
Iteration: 1728| Trace:  198.66486
Iteration: 1729| Trace:  195.34061
Iteration: 1730| Trace:  183.17621
Iteration: 1731| Trace:  210.78186
Iteration: 1732| Trace:  204.25125
Iteration: 1733| Trace:  119.86582
Iteration: 1734| Trace:  179.60750
Iteration: 1735| Trace:  167.42705
Iteration: 1736| Trace:  143.50517
Iteration: 1737| Trace:  165.86398
Iteration: 1738| Trace:  174.15858
Iteration: 1739| Trace:  163.32225
Iteration: 1740| Trace:  172.99210
Iteration: 1741| Trace:  160.61906
Iteration: 1742| Trace:  205.31885
Iteration: 1743| Trace:  189.57399
Iteration: 1744| Trace:  167.02026
Iteration: 1745| Trace:  175.07361
Iteration: 1746| Trace:  185.24524
Iteration: 1747| Trace:  176.71605
Iteration: 1748| Trace:  176.43997
Iteration: 1749| Trace:  188.26625
Iteration: 1750| Trace:  228.82306
Iteration: 1751| Trace:  229.85728
Iteration: 1752| Trace:  166.77542
Iteration: 1753| Trace:  139.05440
Iteration: 1754| Trace:  199.41537
Iteration: 1755| Trace:  199.00369
Iteration: 1756| Trace:  184.14214
Iteration: 1757| Trace:  209.83447
Iteration: 1758| Trace:  195.67636
Iteration: 1759| Trace:  195.20674
Iteration: 1760| Trace:  175.99196
Iteration: 1761| Trace:  197.20340
Iteration: 1762| Trace:  168.02588
Iteration: 1763| Trace:  158.09923
Iteration: 1764| Trace:  170.12709
Iteration: 1765| Trace:  175.96429
Iteration: 1766| Trace:  187.28392
Iteration: 1767| Trace:  172.88800
Iteration: 1768| Trace:  170.94868
Iteration: 1769| Trace:  179.69800
Iteration: 1770| Trace:  191.93423
Iteration: 1771| Trace:  157.89896
Iteration: 1772| Trace:  213.55713
Iteration: 1773| Trace:  189.95433
Iteration: 1774| Trace:  210.55020
Iteration: 1775| Trace:  192.20216
Iteration: 1776| Trace:  156.05156
Iteration: 1777| Trace:  252.69026
Iteration: 1778| Trace:  155.65884
Iteration: 1779| Trace:  171.08176
Iteration: 1780| Trace:  167.27963
Iteration: 1781| Trace:  169.71582
Iteration: 1782| Trace:  144.34421
Iteration: 1783| Trace:  236.45976
Iteration: 1784| Trace:  184.84973
Iteration: 1785| Trace:  198.31772
Iteration: 1786| Trace:  182.23315
Iteration: 1787| Trace:  225.19484
Iteration: 1788| Trace:  204.38487
Iteration: 1789| Trace:  193.46379
Iteration: 1790| Trace:  139.24715
Iteration: 1791| Trace:  215.47748
Iteration: 1792| Trace:  184.16824
Iteration: 1793| Trace:  145.00154
Iteration: 1794| Trace:  176.50206
Iteration: 1795| Trace:  189.98781
Iteration: 1796| Trace:  146.22037
Iteration: 1797| Trace:  215.75557
Iteration: 1798| Trace:  118.39641
Iteration: 1799| Trace:  190.45033
Iteration: 1800| Trace:  173.75092
Iteration: 1801| Trace:  266.08517
Iteration: 1802| Trace:  210.65140
Iteration: 1803| Trace:  168.88927
Iteration: 1804| Trace:  205.06940
Iteration: 1805| Trace:  188.29349
Iteration: 1806| Trace:  162.32625
Iteration: 1807| Trace:  216.57286
Iteration: 1808| Trace:  148.36079
Iteration: 1809| Trace:  180.45970
Iteration: 1810| Trace:  213.61885
Iteration: 1811| Trace:  192.04370
Iteration: 1812| Trace:  208.98622
Iteration: 1813| Trace:  182.27895
Iteration: 1814| Trace:  192.67662
Iteration: 1815| Trace:  241.74078
Iteration: 1816| Trace:  202.18471
Iteration: 1817| Trace:  254.34508
Iteration: 1818| Trace:  187.92505
Iteration: 1819| Trace:  152.13023
Iteration: 1820| Trace:  187.10318
Iteration: 1821| Trace:  146.96980
Iteration: 1822| Trace:  188.42767
Iteration: 1823| Trace:  176.74214
Iteration: 1824| Trace:  154.93526
Iteration: 1825| Trace:  237.76556
Iteration: 1826| Trace:  191.50966
Iteration: 1827| Trace:  170.14471
Iteration: 1828| Trace:  224.93800
Iteration: 1829| Trace:  215.89655
Iteration: 1830| Trace:  164.21761
Iteration: 1831| Trace:  197.64830
Iteration: 1832| Trace:  196.91315
Iteration: 1833| Trace:  121.12145
Iteration: 1834| Trace:  170.02811
Iteration: 1835| Trace:  181.98453
Iteration: 1836| Trace:  225.55405
Iteration: 1837| Trace:  203.70399
Iteration: 1838| Trace:  206.56299
Iteration: 1839| Trace:  254.51981
Iteration: 1840| Trace:  180.96986
Iteration: 1841| Trace:  119.17780
Iteration: 1842| Trace:  186.45084
Iteration: 1843| Trace:  163.63445
Iteration: 1844| Trace:  157.82521
Iteration: 1845| Trace:  194.07266
Iteration: 1846| Trace:  213.11464
Iteration: 1847| Trace:  190.27596
Iteration: 1848| Trace:  224.25089
Iteration: 1849| Trace:  201.00101
Iteration: 1850| Trace:  156.66245
Iteration: 1851| Trace:  167.49448
Iteration: 1852| Trace:  145.37090
Iteration: 1853| Trace:  212.28650
Iteration: 1854| Trace:  188.02602
Iteration: 1855| Trace:  241.88905
Iteration: 1856| Trace:  201.34283
Iteration: 1857| Trace:  182.65067
Iteration: 1858| Trace:  188.38614
Iteration: 1859| Trace:  183.63220
Iteration: 1860| Trace:  201.11348
Iteration: 1861| Trace:  211.91922
Iteration: 1862| Trace:  187.46587
Iteration: 1863| Trace:  170.06818
Iteration: 1864| Trace:  187.91534
Iteration: 1865| Trace:  249.19292
Iteration: 1866| Trace:  202.45303
Iteration: 1867| Trace:  177.44971
Iteration: 1868| Trace:  183.40939
Iteration: 1869| Trace:  192.10721
Iteration: 1870| Trace:  230.15413
Iteration: 1871| Trace:  189.10933
Iteration: 1872| Trace:  212.73262
Iteration: 1873| Trace:  225.29327
Iteration: 1874| Trace:  141.60789
Iteration: 1875| Trace:  203.27052
Iteration: 1876| Trace:  213.22691
Iteration: 1877| Trace:  158.77393
Iteration: 1878| Trace:  192.61128
Iteration: 1879| Trace:  137.54178
Iteration: 1880| Trace:  159.46638
Iteration: 1881| Trace:  211.14520
Iteration: 1882| Trace:  244.24667
Iteration: 1883| Trace:  186.76378
Iteration: 1884| Trace:  199.11519
Iteration: 1885| Trace:  193.45645
Iteration: 1886| Trace:  194.38116
Iteration: 1887| Trace:  206.66966
Iteration: 1888| Trace:  241.98857
Iteration: 1889| Trace:  191.19170
Iteration: 1890| Trace:  213.11345
Iteration: 1891| Trace:  198.21579
Iteration: 1892| Trace:  190.45749
Iteration: 1893| Trace:  163.05313
Iteration: 1894| Trace:  129.73755
Iteration: 1895| Trace:  168.99097
Iteration: 1896| Trace:  202.93767
Iteration: 1897| Trace:  188.59576
Iteration: 1898| Trace:  225.38986
Iteration: 1899| Trace:  215.30783
Iteration: 1900| Trace:  202.61757
Iteration: 1901| Trace:  194.76743
Iteration: 1902| Trace:  206.22241
Iteration: 1903| Trace:  206.64072
Iteration: 1904| Trace:  205.44971
Iteration: 1905| Trace:  208.54318
Iteration: 1906| Trace:  156.46785
Iteration: 1907| Trace:  175.47787
Iteration: 1908| Trace:  199.83757
Iteration: 1909| Trace:  171.40085
Iteration: 1910| Trace:  203.20570
Iteration: 1911| Trace:  166.41132
Iteration: 1912| Trace:  168.17407
Iteration: 1913| Trace:  227.94421
Iteration: 1914| Trace:  178.61644
Iteration: 1915| Trace:  168.33612
Iteration: 1916| Trace:  209.62184
Iteration: 1917| Trace:  181.37720
Iteration: 1918| Trace:  193.39122
Iteration: 1919| Trace:  203.07579
Iteration: 1920| Trace:  162.48936
Iteration: 1921| Trace:  237.20232
Iteration: 1922| Trace:  182.71877
Iteration: 1923| Trace:  120.35077
Iteration: 1924| Trace:  243.76720
Iteration: 1925| Trace:  172.93462
Iteration: 1926| Trace:  186.82304
Iteration: 1927| Trace:  205.92195
Iteration: 1928| Trace:  127.90562
Iteration: 1929| Trace:  185.46323
Iteration: 1930| Trace:  151.34821
Iteration: 1931| Trace:  196.77000
Iteration: 1932| Trace:  163.89258
Iteration: 1933| Trace:  209.02879
Iteration: 1934| Trace:  142.23024
Iteration: 1935| Trace:  213.21579
Iteration: 1936| Trace:  201.51437
Iteration: 1937| Trace:  141.23956
Iteration: 1938| Trace:  214.29721
Iteration: 1939| Trace:  176.93921
Iteration: 1940| Trace:  167.17876
Iteration: 1941| Trace:  168.71904
Iteration: 1942| Trace:  203.00844
Iteration: 1943| Trace:  179.48033
Iteration: 1944| Trace:  178.00729
Iteration: 1945| Trace:  165.52200
Iteration: 1946| Trace:  201.75311
Iteration: 1947| Trace:  208.40048
Iteration: 1948| Trace:  161.53305
Iteration: 1949| Trace:  207.85977
Iteration: 1950| Trace:  223.11952
Iteration: 1951| Trace:  200.25734
Iteration: 1952| Trace:  207.48238
Iteration: 1953| Trace:  164.09865
Iteration: 1954| Trace:  260.51993
Iteration: 1955| Trace:  204.55437
Iteration: 1956| Trace:  236.83574
Iteration: 1957| Trace:  191.28957
Iteration: 1958| Trace:  185.89104
Iteration: 1959| Trace:  238.51817
Iteration: 1960| Trace:  189.00432
Iteration: 1961| Trace:  188.71974
Iteration: 1962| Trace:  215.93890
Iteration: 1963| Trace:  193.82378
Iteration: 1964| Trace:  192.66396
Iteration: 1965| Trace:  186.24965
Iteration: 1966| Trace:  175.36041
Iteration: 1967| Trace:  177.22475
Iteration: 1968| Trace:  170.53172
Iteration: 1969| Trace:  196.94743
Iteration: 1970| Trace:  190.00714
Iteration: 1971| Trace:  178.49593
Iteration: 1972| Trace:  162.14554
Iteration: 1973| Trace:  166.81375
Iteration: 1974| Trace:  205.72163
Iteration: 1975| Trace:  179.77577
Iteration: 1976| Trace:  183.51514
Iteration: 1977| Trace:  175.01707
Iteration: 1978| Trace:  184.66010
Iteration: 1979| Trace:  147.79651
Iteration: 1980| Trace:  202.28685
Iteration: 1981| Trace:  199.00151
Iteration: 1982| Trace:  165.73914
Iteration: 1983| Trace:  186.16521
Iteration: 1984| Trace:  221.32690
Iteration: 1985| Trace:  176.39824
Iteration: 1986| Trace:  180.44228
Iteration: 1987| Trace:  143.63951
Iteration: 1988| Trace:  144.54350
Iteration: 1989| Trace:  145.51541
Iteration: 1990| Trace:  181.01711
Iteration: 1991| Trace:  195.47368
Iteration: 1992| Trace:  192.49776
Iteration: 1993| Trace:  156.42215
Iteration: 1994| Trace:  160.21606
Iteration: 1995| Trace:  182.41075
Iteration: 1996| Trace:  206.34087
Iteration: 1997| Trace:  170.27658
Iteration: 1998| Trace:  168.06125
Iteration: 1999| Trace:  208.54843
Iteration: 2000| Trace:  188.42116
Iteration: 2001| Trace:  172.92258
Iteration: 2002| Trace:  198.62436
Iteration: 2003| Trace:  188.99295
Iteration: 2004| Trace:  166.73686
Iteration: 2005| Trace:  210.52959
Iteration: 2006| Trace:  188.30968
Iteration: 2007| Trace:  215.27199
Iteration: 2008| Trace:  186.53349
Iteration: 2009| Trace:  197.30006
Iteration: 2010| Trace:  192.03658
Iteration: 2011| Trace:  185.70245
Iteration: 2012| Trace:  196.70212
Iteration: 2013| Trace:  218.56035
Iteration: 2014| Trace:  196.77348
Iteration: 2015| Trace:  225.35150
Iteration: 2016| Trace:  185.81462
Iteration: 2017| Trace:  171.37103
Iteration: 2018| Trace:  154.13857
Iteration: 2019| Trace:  199.13477
Iteration: 2020| Trace:  162.73013
Iteration: 2021| Trace:  178.75267
Iteration: 2022| Trace:  217.22653
Iteration: 2023| Trace:  220.78072
Iteration: 2024| Trace:  192.09839
Iteration: 2025| Trace:  222.01534
Iteration: 2026| Trace:  189.54935
Iteration: 2027| Trace:  183.05020
Iteration: 2028| Trace:  217.97241
Iteration: 2029| Trace:  162.33284
Iteration: 2030| Trace:  168.08716
Iteration: 2031| Trace:  152.59355
Iteration: 2032| Trace:  159.30440
Iteration: 2033| Trace:  186.34866
Iteration: 2034| Trace:  77.96978
Iteration: 2035| Trace:  213.30295
Iteration: 2036| Trace:  163.70940
Iteration: 2037| Trace:  192.16827
Iteration: 2038| Trace:  166.37161
Iteration: 2039| Trace:  171.90749
Iteration: 2040| Trace:  217.80254
Iteration: 2041| Trace:  144.90939
Iteration: 2042| Trace:  190.13072
Iteration: 2043| Trace:  147.02185
Iteration: 2044| Trace:  191.27158
Iteration: 2045| Trace:  194.83920
Iteration: 2046| Trace:  166.97441
Iteration: 2047| Trace:  181.46481
Iteration: 2048| Trace:  153.95464
Iteration: 2049| Trace:  195.14084
Iteration: 2050| Trace:  140.90002
Iteration: 2051| Trace:  127.48507
Iteration: 2052| Trace:  213.73126
Iteration: 2053| Trace:  164.53352
Iteration: 2054| Trace:  174.14476
Iteration: 2055| Trace:  177.96101
Iteration: 2056| Trace:  159.07796
Iteration: 2057| Trace:  173.87904
Iteration: 2058| Trace:  195.73029
Iteration: 2059| Trace:  191.52010
Iteration: 2060| Trace:  177.28207
Iteration: 2061| Trace:  206.24455
Iteration: 2062| Trace:  212.93234
Iteration: 2063| Trace:  135.16678
Iteration: 2064| Trace:  192.61052
Iteration: 2065| Trace:  166.56322
Iteration: 2066| Trace:  209.20947
Iteration: 2067| Trace:  169.78168
Iteration: 2068| Trace:  194.64711
Iteration: 2069| Trace:  164.44164
Iteration: 2070| Trace:  194.45296
Iteration: 2071| Trace:  167.80824
Iteration: 2072| Trace:  147.14894
Iteration: 2073| Trace:  229.91150
Iteration: 2074| Trace:  169.22856
Iteration: 2075| Trace:  189.85051
Iteration: 2076| Trace:  165.52516
Iteration: 2077| Trace:  172.31842
Iteration: 2078| Trace:  191.04251
Iteration: 2079| Trace:  164.85120
Iteration: 2080| Trace:  190.60051
Iteration: 2081| Trace:  173.64340
Iteration: 2082| Trace:  141.70337
Iteration: 2083| Trace:  166.86676
Iteration: 2084| Trace:  169.35095
Iteration: 2085| Trace:  194.14133
Iteration: 2086| Trace:  202.00789
Iteration: 2087| Trace:  157.01428
Iteration: 2088| Trace:  197.70439
Iteration: 2089| Trace:  212.71947
Iteration: 2090| Trace:  190.41681
Iteration: 2091| Trace:  163.69531
Iteration: 2092| Trace:  182.97379
Iteration: 2093| Trace:  187.76945
Iteration: 2094| Trace:  188.09438
Iteration: 2095| Trace:  177.04022
Iteration: 2096| Trace:  191.38252
Iteration: 2097| Trace:  130.38498
Iteration: 2098| Trace:  153.49400
Iteration: 2099| Trace:  169.68697
Iteration: 2100| Trace:  173.09554
Iteration: 2101| Trace:  172.60046
Iteration: 2102| Trace:  190.01459
Iteration: 2103| Trace:  195.90825
Iteration: 2104| Trace:  144.26318
Iteration: 2105| Trace:  140.90955
Iteration: 2106| Trace:  166.28880
Iteration: 2107| Trace:  193.26210
Iteration: 2108| Trace:  147.02657
Iteration: 2109| Trace:  180.35213
Iteration: 2110| Trace:  205.29056
Iteration: 2111| Trace:  163.70445
Iteration: 2112| Trace:  228.11948
Iteration: 2113| Trace:  198.39378
Iteration: 2114| Trace:  184.95059
Iteration: 2115| Trace:  148.20322
Iteration: 2116| Trace:  176.23756
Iteration: 2117| Trace:  197.68433
Iteration: 2118| Trace:  171.00597
Iteration: 2119| Trace:  151.61874
Iteration: 2120| Trace:  159.74504
Iteration: 2121| Trace:  168.44797
Iteration: 2122| Trace:  173.60301
Iteration: 2123| Trace:  136.63664
Iteration: 2124| Trace:  163.37645
Iteration: 2125| Trace:  170.55650
Iteration: 2126| Trace:  188.16962
Iteration: 2127| Trace:  179.67188
Iteration: 2128| Trace:  189.30441
Iteration: 2129| Trace:  202.40802
Iteration: 2130| Trace:  183.67621
Iteration: 2131| Trace:  154.81120
Iteration: 2132| Trace:  131.98138
Iteration: 2133| Trace:  169.65730
Iteration: 2134| Trace:  194.01630
Iteration: 2135| Trace:  199.25841
Iteration: 2136| Trace:  174.80453
Iteration: 2137| Trace:  220.54581
Iteration: 2138| Trace:  161.81395
Iteration: 2139| Trace:  218.92578
Iteration: 2140| Trace:  210.06761
Iteration: 2141| Trace:  154.61691
Iteration: 2142| Trace:  160.75546
Iteration: 2143| Trace:  199.88721
Iteration: 2144| Trace:  179.72063
Iteration: 2145| Trace:  218.96577
Iteration: 2146| Trace:  211.63104
Iteration: 2147| Trace:  180.88338
Iteration: 2148| Trace:  181.80051
Iteration: 2149| Trace:  238.08316
Iteration: 2150| Trace:  207.92023
Iteration: 2151| Trace:  190.27588
Iteration: 2152| Trace:  211.12640
Iteration: 2153| Trace:  149.84840
Iteration: 2154| Trace:  164.99994
Iteration: 2155| Trace:  224.26689
Iteration: 2156| Trace:  209.38014
Iteration: 2157| Trace:  181.82793
Iteration: 2158| Trace:  179.48674
Iteration: 2159| Trace:  211.21820
Iteration: 2160| Trace:  197.02905
Iteration: 2161| Trace:  202.74573
Iteration: 2162| Trace:  156.80630
Iteration: 2163| Trace:  173.82683
Iteration: 2164| Trace:  186.58597
Iteration: 2165| Trace:  158.37737
Iteration: 2166| Trace:  218.53539
Iteration: 2167| Trace:  178.08994
Iteration: 2168| Trace:  193.63884
Iteration: 2169| Trace:  172.72134
Iteration: 2170| Trace:  150.74205
Iteration: 2171| Trace:  201.61604
Iteration: 2172| Trace:  143.39967
Iteration: 2173| Trace:  185.08611
Iteration: 2174| Trace:  208.69052
Iteration: 2175| Trace:  171.86250
Iteration: 2176| Trace:  151.36591
Iteration: 2177| Trace:  197.32309
Iteration: 2178| Trace:  194.81839
Iteration: 2179| Trace:  184.64282
Iteration: 2180| Trace:  182.78658
Iteration: 2181| Trace:  217.52887
Iteration: 2182| Trace:  158.49661
Iteration: 2183| Trace:  209.24710
Iteration: 2184| Trace:  184.24136
Iteration: 2185| Trace:  179.78096
Iteration: 2186| Trace:  156.95959
Iteration: 2187| Trace:  185.22346
Iteration: 2188| Trace:  170.59668
Iteration: 2189| Trace:  189.89998
Iteration: 2190| Trace:  162.76120
Iteration: 2191| Trace:  171.52968
Iteration: 2192| Trace:  228.95787
Iteration: 2193| Trace:  232.71085
Iteration: 2194| Trace:  136.35852
Iteration: 2195| Trace:  192.99930
Iteration: 2196| Trace:  235.72498
Iteration: 2197| Trace:  225.92760
Iteration: 2198| Trace:  176.63120
Iteration: 2199| Trace:  176.11432
Iteration: 2200| Trace:  163.86928
Iteration: 2201| Trace:  157.77773
Iteration: 2202| Trace:  201.38289
Iteration: 2203| Trace:  137.96754
Iteration: 2204| Trace:  151.33167
Iteration: 2205| Trace:  132.20567
Iteration: 2206| Trace:  136.02843
Iteration: 2207| Trace:  156.43871
Iteration: 2208| Trace:  154.19244
Iteration: 2209| Trace:  155.84085
Iteration: 2210| Trace:  166.21875
Iteration: 2211| Trace:  150.93771
Iteration: 2212| Trace:  202.60577
Iteration: 2213| Trace:  182.12151
Iteration: 2214| Trace:  146.44180
Iteration: 2215| Trace:  251.96800
Iteration: 2216| Trace:  162.87462
Iteration: 2217| Trace:  179.75586
Iteration: 2218| Trace:  152.75620
Iteration: 2219| Trace:  196.61858
Iteration: 2220| Trace:  176.71417
Iteration: 2221| Trace:  185.99103
Iteration: 2222| Trace:  180.16696
Iteration: 2223| Trace:  202.58589
Iteration: 2224| Trace:  196.65025
Iteration: 2225| Trace:  177.80078
Iteration: 2226| Trace:  184.00429
Iteration: 2227| Trace:  206.98276
Iteration: 2228| Trace:  165.48901
Iteration: 2229| Trace:  206.20544
Iteration: 2230| Trace:  197.11682
Iteration: 2231| Trace:  245.88708
Iteration: 2232| Trace:  202.79938
Iteration: 2233| Trace:  169.82364
Iteration: 2234| Trace:  259.28983
Iteration: 2235| Trace:  223.68927
Iteration: 2236| Trace:  184.80605
Iteration: 2237| Trace:  188.78497
Iteration: 2238| Trace:  208.24377
Iteration: 2239| Trace:  186.14017
Iteration: 2240| Trace:  156.88332
Iteration: 2241| Trace:  198.95235
Iteration: 2242| Trace:  162.82532
Iteration: 2243| Trace:  169.96649
Iteration: 2244| Trace:  180.26762
Iteration: 2245| Trace:  220.38887
Iteration: 2246| Trace:  210.27005
Iteration: 2247| Trace:  192.03098
Iteration: 2248| Trace:  185.79428
Iteration: 2249| Trace:  212.06708
Iteration: 2250| Trace:  150.25003
Iteration: 2251| Trace:  176.96342
Iteration: 2252| Trace:  156.69795
Iteration: 2253| Trace:  200.71599
Iteration: 2254| Trace:  186.53288
Iteration: 2255| Trace:  150.85460
Iteration: 2256| Trace:  189.31824
Iteration: 2257| Trace:  157.63495
Iteration: 2258| Trace:  127.93957
