Iteration: 1| Trace:  3.03167
Iteration: 1524| Trace:  191.93294
Iteration: 1525| Trace:  229.50960
Iteration: 1526| Trace:  237.20345
Iteration: 1527| Trace:  142.07585
Iteration: 1528| Trace:  186.30998
Iteration: 1529| Trace:  216.37485
Iteration: 1530| Trace:  184.50578
Iteration: 1531| Trace:  172.16742
Iteration: 1532| Trace:  96.26301
Iteration: 1533| Trace:  191.58179
Iteration: 1534| Trace:  141.34726
Iteration: 1535| Trace:  279.50629
Iteration: 1536| Trace:  165.34908
Iteration: 1537| Trace:  125.19304
Iteration: 1538| Trace:  207.99495
Iteration: 1539| Trace:  235.48071
Iteration: 1540| Trace:  191.21207
Iteration: 1541| Trace:  267.26132
Iteration: 1542| Trace:  175.94499
Iteration: 1543| Trace:  133.55228
Iteration: 1544| Trace:  215.19933
Iteration: 1545| Trace:  206.47620
Iteration: 1546| Trace:  199.05869
Iteration: 1547| Trace:  231.86414
Iteration: 1548| Trace:  190.92448
Iteration: 1549| Trace:  129.86282
Iteration: 1550| Trace:  182.25255
Iteration: 1551| Trace:  222.74255
Iteration: 1552| Trace:  187.60670
Iteration: 1553| Trace:  196.67395
Iteration: 1554| Trace:  167.87419
Iteration: 1555| Trace:  187.14165
Iteration: 1556| Trace:  172.22723
Iteration: 1557| Trace:  113.30834
Iteration: 1558| Trace:  183.62067
Iteration: 1559| Trace:  243.13814
Iteration: 1560| Trace:  220.82611
Iteration: 1561| Trace:  142.40761
Iteration: 1562| Trace:  206.63965
Iteration: 1563| Trace:  220.85394
Iteration: 1564| Trace:  273.76163
Iteration: 1565| Trace:  235.85149
Iteration: 1566| Trace:  133.82263
Iteration: 1567| Trace:  165.44679
Iteration: 1568| Trace:  165.32874
Iteration: 1569| Trace:  228.45981
Iteration: 1570| Trace:  189.02663
Iteration: 1571| Trace:  166.33717
Iteration: 1572| Trace:  212.73943
Iteration: 1573| Trace:  217.32971
Iteration: 1574| Trace:  263.25320
Iteration: 1575| Trace:  177.60844
Iteration: 1576| Trace:  188.06403
Iteration: 1577| Trace:  164.68163
Iteration: 1578| Trace:  177.17033
Iteration: 1579| Trace:  192.07979
Iteration: 1580| Trace:  257.53571
Iteration: 1581| Trace:  183.08661
Iteration: 1582| Trace:  262.48193
Iteration: 1583| Trace:  267.32404
Iteration: 1584| Trace:  216.45692
Iteration: 1585| Trace:  181.01207
Iteration: 1586| Trace:  258.91391
Iteration: 1587| Trace:  196.21565
Iteration: 1588| Trace:  219.13071
Iteration: 1589| Trace:  223.45984
Iteration: 1590| Trace:  202.36403
Iteration: 1591| Trace:  211.64926
Iteration: 1592| Trace:  191.23619
Iteration: 1593| Trace:  218.28568
Iteration: 1594| Trace:  211.09209
Iteration: 1595| Trace:  186.38757
Iteration: 1596| Trace:  224.80832
Iteration: 1597| Trace:  189.40794
Iteration: 1598| Trace:  211.34071
Iteration: 1599| Trace:  143.21886
Iteration: 1600| Trace:  204.78580
Iteration: 1601| Trace:  182.05011
Iteration: 1602| Trace:  183.67728
Iteration: 1603| Trace:  203.45808
Iteration: 1604| Trace:  245.92813
Iteration: 1605| Trace:  228.32143
Iteration: 1606| Trace:  237.41824
Iteration: 1607| Trace:  237.81837
Iteration: 1608| Trace:  219.34596
Iteration: 1609| Trace:  176.41609
Iteration: 1610| Trace:  224.53989
Iteration: 1611| Trace:  170.36220
Iteration: 1612| Trace:  250.21225
Iteration: 1613| Trace:  258.83011
Iteration: 1614| Trace:  207.75662
Iteration: 1615| Trace:  241.24675
Iteration: 1616| Trace:  269.89157
Iteration: 1617| Trace:  220.20396
Iteration: 1618| Trace:  169.54593
Iteration: 1619| Trace:  182.31497
Iteration: 1620| Trace:  228.49681
Iteration: 1621| Trace:  174.03200
Iteration: 1622| Trace:  206.85922
Iteration: 1623| Trace:  157.85402
Iteration: 1624| Trace:  178.69853
Iteration: 1625| Trace:  240.56604
Iteration: 1626| Trace:  195.71617
Iteration: 1627| Trace:  237.54140
Iteration: 1628| Trace:  182.93132
Iteration: 1629| Trace:  229.43321
Iteration: 1630| Trace:  272.83643
Iteration: 1631| Trace:  209.30153
Iteration: 1632| Trace:  179.95105
Iteration: 1633| Trace:  196.67339
Iteration: 1634| Trace:  212.97313
Iteration: 1635| Trace:  192.06516
Iteration: 1636| Trace:  263.26358
Iteration: 1637| Trace:  267.71286
Iteration: 1638| Trace:  219.49260
Iteration: 1639| Trace:  182.83234
Iteration: 1640| Trace:  213.84793
Iteration: 1641| Trace:  209.75945
Iteration: 1642| Trace:  144.37787
Iteration: 1643| Trace:  212.95178
Iteration: 1644| Trace:  283.96429
Iteration: 1645| Trace:  180.99745
Iteration: 1646| Trace:  193.61316
Iteration: 1647| Trace:  306.72406
Iteration: 1648| Trace:  184.55179
Iteration: 1649| Trace:  206.04677
Iteration: 1650| Trace:  215.40503
Iteration: 1651| Trace:  211.66429
Iteration: 1652| Trace:  219.49205
Iteration: 1653| Trace:  195.76642
Iteration: 1654| Trace:  128.39197
Iteration: 1655| Trace:  222.90443
Iteration: 1656| Trace:  215.80469
Iteration: 1657| Trace:  211.79103
Iteration: 1658| Trace:  133.43248
Iteration: 1659| Trace:  116.82115
Iteration: 1660| Trace:  199.82907
Iteration: 1661| Trace:  175.10162
Iteration: 1662| Trace:  170.58650
Iteration: 1663| Trace:  213.88237
Iteration: 1664| Trace:  215.77986
Iteration: 1665| Trace:  197.00626
Iteration: 1666| Trace:  227.88525
Iteration: 1667| Trace:  191.05702
Iteration: 1668| Trace:  208.83942
Iteration: 1669| Trace:  268.24005
Iteration: 1670| Trace:  215.77155
Iteration: 1671| Trace:  157.58746
Iteration: 1672| Trace:  206.89186
Iteration: 1673| Trace:  149.09012
Iteration: 1674| Trace:  197.18105
Iteration: 1675| Trace:  177.68295
Iteration: 1676| Trace:  256.89966
Iteration: 1677| Trace:  170.31390
Iteration: 1678| Trace:  197.64375
Iteration: 1679| Trace:  182.12172
Iteration: 1680| Trace:  173.53926
Iteration: 1681| Trace:  196.38358
Iteration: 1682| Trace:  223.19817
Iteration: 1683| Trace:  193.37386
Iteration: 1684| Trace:  226.73532
Iteration: 1685| Trace:  279.66251
Iteration: 1686| Trace:  199.70828
Iteration: 1687| Trace:  129.58110
Iteration: 1688| Trace:  214.28146
Iteration: 1689| Trace:  210.12686
Iteration: 1690| Trace:  139.51501
Iteration: 1691| Trace:  202.54388
Iteration: 1692| Trace:  248.81712
Iteration: 1693| Trace:  166.56897
Iteration: 1694| Trace:  162.65413
Iteration: 1695| Trace:  160.04700
Iteration: 1696| Trace:  192.78976
Iteration: 1697| Trace:  218.69087
Iteration: 1698| Trace:  154.53951
Iteration: 1699| Trace:  203.65700
Iteration: 1700| Trace:  212.17732
Iteration: 1701| Trace:  146.31949
Iteration: 1702| Trace:  187.26735
Iteration: 1703| Trace:  197.39104
Iteration: 1704| Trace:  164.15909
Iteration: 1705| Trace:  270.71741
Iteration: 1706| Trace:  219.58304
Iteration: 1707| Trace:  144.67984
Iteration: 1708| Trace:  197.45201
Iteration: 1709| Trace:  188.25253
Iteration: 1710| Trace:  199.81995
Iteration: 1711| Trace:  265.33560
Iteration: 1712| Trace:  217.16362
Iteration: 1713| Trace:  212.72949
Iteration: 1714| Trace:  232.40709
Iteration: 1715| Trace:  220.32451
Iteration: 1716| Trace:  166.41733
Iteration: 1717| Trace:  162.75256
Iteration: 1718| Trace:  162.21851
Iteration: 1719| Trace:  207.43999
Iteration: 1720| Trace:  195.22720
Iteration: 1721| Trace:  228.71812
Iteration: 1722| Trace:  255.01334
Iteration: 1723| Trace:  223.55922
Iteration: 1724| Trace:  203.79094
Iteration: 1725| Trace:  194.14835
Iteration: 1726| Trace:  224.25143
Iteration: 1727| Trace:  181.10994
Iteration: 1728| Trace:  242.03165
Iteration: 1729| Trace:  233.28142
Iteration: 1730| Trace:  169.04169
Iteration: 1731| Trace:  204.68994
Iteration: 1732| Trace:  220.39209
Iteration: 1733| Trace:  215.23235
Iteration: 1734| Trace:  195.03629
Iteration: 1735| Trace:  240.62065
Iteration: 1736| Trace:  196.97049
Iteration: 1737| Trace:  184.34685
Iteration: 1738| Trace:  197.50877
Iteration: 1739| Trace:  152.95026
Iteration: 1740| Trace:  153.44960
Iteration: 1741| Trace:  175.35945
Iteration: 1742| Trace:  187.87004
Iteration: 1743| Trace:  174.55788
Iteration: 1744| Trace:  236.28482
Iteration: 1745| Trace:  220.04961
Iteration: 1746| Trace:  190.70334
Iteration: 1747| Trace:  219.40645
Iteration: 1748| Trace:  168.55049
Iteration: 1749| Trace:  176.84122
Iteration: 1750| Trace:  168.75105
Iteration: 1751| Trace:  155.07935
Iteration: 1752| Trace:  211.45282
Iteration: 1753| Trace:  216.46722
Iteration: 1754| Trace:  144.18668
Iteration: 1755| Trace:  232.88829
Iteration: 1756| Trace:  204.76677
Iteration: 1757| Trace:  189.58061
Iteration: 1758| Trace:  221.52194
Iteration: 1759| Trace:  136.88287
Iteration: 1760| Trace:  191.43660
Iteration: 1761| Trace:  224.04735
Iteration: 1762| Trace:  228.20831
Iteration: 1763| Trace:  55.35424
Iteration: 1764| Trace:  185.65659
Iteration: 1765| Trace:  228.89261
Iteration: 1766| Trace:  203.23563
Iteration: 1767| Trace:  163.14101
Iteration: 1768| Trace:  241.91846
Iteration: 1769| Trace:  215.97200
Iteration: 1770| Trace:  248.80109
Iteration: 1771| Trace:  231.24635
Iteration: 1772| Trace:  198.05350
Iteration: 1773| Trace:  163.93852
Iteration: 1774| Trace:  211.38664
Iteration: 1775| Trace:  186.43802
Iteration: 1776| Trace:  322.05243
Iteration: 1777| Trace:  193.82390
Iteration: 1778| Trace:  214.46413
Iteration: 1779| Trace:  129.56189
Iteration: 1780| Trace:  192.82423
Iteration: 1781| Trace:  213.22031
Iteration: 1782| Trace:  191.66629
Iteration: 1783| Trace:  188.54089
Iteration: 1784| Trace:  204.93642
Iteration: 1785| Trace:  161.88882
Iteration: 1786| Trace:  229.24278
Iteration: 1787| Trace:  263.44739
Iteration: 1788| Trace:  211.69606
Iteration: 1789| Trace:  188.37024
Iteration: 1790| Trace:  197.15381
Iteration: 1791| Trace:  206.21161
Iteration: 1792| Trace:  219.47632
Iteration: 1793| Trace:  212.76581
Iteration: 1794| Trace:  211.07132
Iteration: 1795| Trace:  195.56644
Iteration: 1796| Trace:  181.79253
Iteration: 1797| Trace:  194.77306
Iteration: 1798| Trace:  244.19255
Iteration: 1799| Trace:  216.03957
Iteration: 1800| Trace:  222.04433
Iteration: 1801| Trace:  212.02774
Iteration: 1802| Trace:  246.18027
Iteration: 1803| Trace:  213.65364
Iteration: 1804| Trace:  163.65604
Iteration: 1805| Trace:  193.65096
Iteration: 1806| Trace:  120.38817
Iteration: 1807| Trace:  213.61908
Iteration: 1808| Trace:  154.33554
Iteration: 1809| Trace:  224.20061
Iteration: 1810| Trace:  175.27800
Iteration: 1811| Trace:  248.96919
Iteration: 1812| Trace:  158.06017
Iteration: 1813| Trace:  184.93782
Iteration: 1814| Trace:  198.13490
Iteration: 1815| Trace:  197.71117
Iteration: 1816| Trace:  157.17314
Iteration: 1817| Trace:  222.48495
Iteration: 1818| Trace:  141.25531
Iteration: 1819| Trace:  188.66145
Iteration: 1820| Trace:  207.87065
Iteration: 1821| Trace:  222.95497
Iteration: 1822| Trace:  188.10661
Iteration: 1823| Trace:  272.41898
Iteration: 1824| Trace:  136.00673
Iteration: 1825| Trace:  258.04312
Iteration: 1826| Trace:  232.73872
Iteration: 1827| Trace:  193.15906
Iteration: 1828| Trace:  240.45692
Iteration: 1829| Trace:  183.54385
Iteration: 1830| Trace:  107.07721
Iteration: 1831| Trace:  189.15532
Iteration: 1832| Trace:  217.13780
Iteration: 1833| Trace:  153.37920
Iteration: 1834| Trace:  201.61755
Iteration: 1835| Trace:  206.77026
Iteration: 1836| Trace:  167.14038
Iteration: 1837| Trace:  272.86285
Iteration: 1838| Trace:  177.42926
Iteration: 1839| Trace:  174.80223
Iteration: 1840| Trace:  179.71297
Iteration: 1841| Trace:  193.83955
Iteration: 1842| Trace:  105.17306
Iteration: 1843| Trace:  226.78378
Iteration: 1844| Trace:  242.87642
Iteration: 1845| Trace:  315.65326
Iteration: 1846| Trace:  219.11522
Iteration: 1847| Trace:  228.61604
Iteration: 1848| Trace:  213.01540
Iteration: 1849| Trace:  246.84595
Iteration: 1850| Trace:  313.54251
Iteration: 1851| Trace:  222.94209
Iteration: 1852| Trace:  271.13809
Iteration: 1853| Trace:  172.51979
Iteration: 1854| Trace:  220.15247
Iteration: 1855| Trace:  214.72293
Iteration: 1856| Trace:  230.71536
Iteration: 1857| Trace:  246.05179
Iteration: 1858| Trace:  204.99765
Iteration: 1859| Trace:  233.92598
Iteration: 1860| Trace:  209.18985
Iteration: 1861| Trace:  200.38045
Iteration: 1862| Trace:  182.12691
Iteration: 1863| Trace:  230.21794
Iteration: 1864| Trace:  193.46382
Iteration: 1865| Trace:  160.47173
Iteration: 1866| Trace:  167.16660
Iteration: 1867| Trace:  178.21986
Iteration: 1868| Trace:  169.53384
Iteration: 1869| Trace:  178.30084
Iteration: 1870| Trace:  158.59277
Iteration: 1871| Trace:  191.29662
Iteration: 1872| Trace:  229.02547
Iteration: 1873| Trace:  223.30984
Iteration: 1874| Trace:  164.47745
Iteration: 1875| Trace:  178.56618
Iteration: 1876| Trace:  193.37224
Iteration: 1877| Trace:  220.74332
Iteration: 1878| Trace:  188.68024
Iteration: 1879| Trace:  161.42879
Iteration: 1880| Trace:  243.94461
Iteration: 1881| Trace:  155.59590
Iteration: 1882| Trace:  196.28931
Iteration: 1883| Trace:  220.24794
Iteration: 1884| Trace:  160.10109
Iteration: 1885| Trace:  194.69603
Iteration: 1886| Trace:  220.75197
Iteration: 1887| Trace:  178.95151
Iteration: 1888| Trace:  249.87340
Iteration: 1889| Trace:  200.75978
Iteration: 1890| Trace:  188.67274
Iteration: 1891| Trace:  220.29707
Iteration: 1892| Trace:  175.68362
Iteration: 1893| Trace:  145.79182
Iteration: 1894| Trace:  148.09126
Iteration: 1895| Trace:  271.59247
Iteration: 1896| Trace:  175.09459
Iteration: 1897| Trace:  181.96094
Iteration: 1898| Trace:  257.16867
Iteration: 1899| Trace:  173.81081
Iteration: 1900| Trace:  206.49158
Iteration: 1901| Trace:  226.03615
Iteration: 1902| Trace:  198.62346
Iteration: 1903| Trace:  235.03671
Iteration: 1904| Trace:  155.40575
Iteration: 1905| Trace:  183.30914
Iteration: 1906| Trace:  268.87439
Iteration: 1907| Trace:  189.29405
Iteration: 1908| Trace:  183.37321
Iteration: 1909| Trace:  175.55659
Iteration: 1910| Trace:  205.07385
Iteration: 1911| Trace:  222.74184
Iteration: 1912| Trace:  214.46359
Iteration: 1913| Trace:  179.20520
Iteration: 1914| Trace:  177.28331
Iteration: 1915| Trace:  185.21754
Iteration: 1916| Trace:  201.39709
Iteration: 1917| Trace:  152.71655
Iteration: 1918| Trace:  211.16728
Iteration: 1919| Trace:  222.50531
Iteration: 1920| Trace:  201.79480
Iteration: 1921| Trace:  193.20416
