Iteration: 1| Trace:  2.58748
Iteration: 1524| Trace:  116.91827
Iteration: 1525| Trace:  74.40096
Iteration: 1526| Trace:  64.23096
Iteration: 1527| Trace:  35.35889
Iteration: 1528| Trace:  42.90622
Iteration: 1529| Trace:  30.56841
Iteration: 1530| Trace:  96.13540
Iteration: 1531| Trace:  125.91775
Iteration: 1532| Trace:  113.02786
Iteration: 1533| Trace:  77.40253
Iteration: 1534| Trace:  38.87217
Iteration: 1535| Trace:  99.85664
Iteration: 1536| Trace:  87.30447
Iteration: 1537| Trace:  49.47319
Iteration: 1538| Trace:  69.04764
Iteration: 1539| Trace:  51.41079
Iteration: 1540| Trace:  67.85928
Iteration: 1541| Trace:  54.80581
Iteration: 1542| Trace:  60.81893
Iteration: 1543| Trace:  125.94659
Iteration: 1544| Trace:  122.42633
Iteration: 1545| Trace:  47.32602
Iteration: 1546| Trace:  99.11943
Iteration: 1547| Trace:  71.91542
Iteration: 1548| Trace:  139.83620
Iteration: 1549| Trace:  82.56698
Iteration: 1550| Trace:  41.88345
Iteration: 1551| Trace:  83.70970
Iteration: 1552| Trace:  82.05374
Iteration: 1553| Trace:  71.29124
Iteration: 1554| Trace:  96.10717
Iteration: 1555| Trace:  144.85286
Iteration: 1556| Trace:  154.66197
Iteration: 1557| Trace:  116.06895
Iteration: 1558| Trace:  106.42113
Iteration: 1559| Trace:  141.55066
Iteration: 1560| Trace:  79.27303
Iteration: 1561| Trace:  86.42343
Iteration: 1562| Trace:  80.84917
Iteration: 1563| Trace:  54.27526
Iteration: 1564| Trace:  108.18669
Iteration: 1565| Trace:  108.38012
Iteration: 1566| Trace:  83.53825
Iteration: 1567| Trace:  102.00298
Iteration: 1568| Trace:  64.18246
Iteration: 1569| Trace:  98.74349
Iteration: 1570| Trace:  105.31274
Iteration: 1571| Trace:  102.20712
Iteration: 1572| Trace:  57.87045
Iteration: 1573| Trace:  55.26158
Iteration: 1574| Trace:  75.10994
Iteration: 1575| Trace:  63.74798
Iteration: 1576| Trace:  73.19231
Iteration: 1577| Trace:  103.58875
Iteration: 1578| Trace:  114.04575
Iteration: 1579| Trace:  94.11073
Iteration: 1580| Trace:  117.50931
Iteration: 1581| Trace:  114.05635
Iteration: 1582| Trace:  120.70398
Iteration: 1583| Trace:  70.04317
Iteration: 1584| Trace:  105.02526
Iteration: 1585| Trace:  74.32140
Iteration: 1586| Trace:  64.21656
Iteration: 1587| Trace:  106.12075
Iteration: 1588| Trace:  120.04002
Iteration: 1589| Trace:  70.09084
Iteration: 1590| Trace:  64.78803
Iteration: 1591| Trace:  25.91437
Iteration: 1592| Trace:  79.36401
Iteration: 1593| Trace:  22.04006
Iteration: 1594| Trace:  27.70546
Iteration: 1595| Trace:  114.85171
Iteration: 1596| Trace:  57.24263
Iteration: 1597| Trace:  58.88995
Iteration: 1598| Trace:  116.83088
Iteration: 1599| Trace:  106.42715
Iteration: 1600| Trace:  77.09672
Iteration: 1601| Trace:  112.29211
Iteration: 1602| Trace:  72.64035
Iteration: 1603| Trace:  87.57548
Iteration: 1604| Trace:  13.71573
Iteration: 1605| Trace:  67.28870
Iteration: 1606| Trace:  121.02261
Iteration: 1607| Trace:  83.78578
Iteration: 1608| Trace:  105.26199
Iteration: 1609| Trace:  148.24411
Iteration: 1610| Trace:  65.86684
Iteration: 1611| Trace:  82.18788
Iteration: 1612| Trace:  116.72056
Iteration: 1613| Trace:  47.64274
Iteration: 1614| Trace:  57.25435
Iteration: 1615| Trace:  97.75184
Iteration: 1616| Trace:  73.50138
Iteration: 1617| Trace:  100.90622
Iteration: 1618| Trace:  90.33017
Iteration: 1619| Trace:  124.80251
Iteration: 1620| Trace:  89.48766
Iteration: 1621| Trace:  60.84519
Iteration: 1622| Trace:  119.30730
Iteration: 1623| Trace:  120.70847
Iteration: 1624| Trace:  114.26198
Iteration: 1625| Trace:  85.90850
Iteration: 1626| Trace:  59.01747
Iteration: 1627| Trace:  25.58839
Iteration: 1628| Trace:  144.64455
Iteration: 1629| Trace:  77.12625
Iteration: 1630| Trace:  127.37693
Iteration: 1631| Trace:  47.94836
Iteration: 1632| Trace:  78.96449
Iteration: 1633| Trace:  155.52159
Iteration: 1634| Trace:  104.77621
Iteration: 1635| Trace:  108.05971
Iteration: 1636| Trace:  116.98244
Iteration: 1637| Trace:  67.67101
Iteration: 1638| Trace:  53.40079
Iteration: 1639| Trace:  126.35391
Iteration: 1640| Trace:  90.55112
Iteration: 1641| Trace:  152.63373
Iteration: 1642| Trace:  66.20956
Iteration: 1643| Trace:  123.87024
Iteration: 1644| Trace:  99.47734
Iteration: 1645| Trace:  50.53717
Iteration: 1646| Trace:  63.91961
Iteration: 1647| Trace:  98.09753
Iteration: 1648| Trace:  78.70634
Iteration: 1649| Trace:  100.42144
Iteration: 1650| Trace:  109.06721
Iteration: 1651| Trace:  117.29501
Iteration: 1652| Trace:  132.04590
Iteration: 1653| Trace:  65.71037
Iteration: 1654| Trace:  71.18169
Iteration: 1655| Trace:  129.47290
Iteration: 1656| Trace:  69.65966
Iteration: 1657| Trace:  97.97985
Iteration: 1658| Trace:  36.50599
Iteration: 1659| Trace:  126.90418
Iteration: 1660| Trace:  142.80128
Iteration: 1661| Trace:  76.61428
Iteration: 1662| Trace:  91.38944
Iteration: 1663| Trace:  47.77405
Iteration: 1664| Trace:  31.57605
Iteration: 1665| Trace:  133.87930
Iteration: 1666| Trace:  65.24096
Iteration: 1667| Trace:  65.06596
Iteration: 1668| Trace:  106.08582
Iteration: 1669| Trace:  103.18188
Iteration: 1670| Trace:  102.29052
Iteration: 1671| Trace:  107.85408
Iteration: 1672| Trace:  95.49660
Iteration: 1673| Trace:  61.73988
Iteration: 1674| Trace:  58.25187
Iteration: 1675| Trace:  157.07359
Iteration: 1676| Trace:  43.09032
Iteration: 1677| Trace:  85.56017
Iteration: 1678| Trace:  90.52979
Iteration: 1679| Trace:  88.83918
Iteration: 1680| Trace:  131.89114
Iteration: 1681| Trace:  99.30131
Iteration: 1682| Trace:  148.82422
Iteration: 1683| Trace:  54.64856
Iteration: 1684| Trace:  73.04664
Iteration: 1685| Trace:  66.76751
Iteration: 1686| Trace:  60.71577
Iteration: 1687| Trace:  49.04136
Iteration: 1688| Trace:  88.48757
Iteration: 1689| Trace:  96.70108
Iteration: 1690| Trace:  85.64125
Iteration: 1691| Trace:  75.09707
Iteration: 1692| Trace:  96.19189
Iteration: 1693| Trace:  125.64269
Iteration: 1694| Trace:  64.41647
Iteration: 1695| Trace:  128.98367
Iteration: 1696| Trace:  58.72523
Iteration: 1697| Trace:  92.39654
Iteration: 1698| Trace:  57.08095
Iteration: 1699| Trace:  90.20049
Iteration: 1700| Trace:  48.52218
Iteration: 1701| Trace:  39.74887
Iteration: 1702| Trace:  119.90787
Iteration: 1703| Trace:  84.29804
Iteration: 1704| Trace:  121.15266
Iteration: 1705| Trace:  82.92876
Iteration: 1706| Trace:  123.44396
Iteration: 1707| Trace:  90.30342
Iteration: 1708| Trace:  150.92857
Iteration: 1709| Trace:  68.41560
Iteration: 1710| Trace:  74.69377
Iteration: 1711| Trace:  101.36041
Iteration: 1712| Trace:  96.31550
Iteration: 1713| Trace:  33.64812
Iteration: 1714| Trace:  58.72869
Iteration: 1715| Trace:  67.71049
Iteration: 1716| Trace:  91.41352
Iteration: 1717| Trace:  64.00330
Iteration: 1718| Trace:  113.72442
Iteration: 1719| Trace:  105.45228
Iteration: 1720| Trace:  102.39115
Iteration: 1721| Trace:  72.17101
Iteration: 1722| Trace:  120.71513
Iteration: 1723| Trace:  35.80297
Iteration: 1724| Trace:  116.76714
Iteration: 1725| Trace:  158.45705
Iteration: 1726| Trace:  67.01240
Iteration: 1727| Trace:  101.32623
Iteration: 1728| Trace:  91.80200
Iteration: 1729| Trace:  108.57220
Iteration: 1730| Trace:  89.29355
Iteration: 1731| Trace:  161.06059
Iteration: 1732| Trace:  84.83650
Iteration: 1733| Trace:  38.52189
Iteration: 1734| Trace:  113.20346
Iteration: 1735| Trace:  88.43175
Iteration: 1736| Trace:  43.25605
Iteration: 1737| Trace:  108.44565
Iteration: 1738| Trace:  149.74812
Iteration: 1739| Trace:  40.17331
Iteration: 1740| Trace:  79.66037
Iteration: 1741| Trace:  73.43082
Iteration: 1742| Trace:  70.51696
Iteration: 1743| Trace:  67.93094
Iteration: 1744| Trace:  109.50076
Iteration: 1745| Trace:  60.89699
Iteration: 1746| Trace:  93.93695
Iteration: 1747| Trace:  93.43541
Iteration: 1748| Trace:  59.24966
Iteration: 1749| Trace:  102.30994
Iteration: 1750| Trace:  108.58817
Iteration: 1751| Trace:  135.56036
Iteration: 1752| Trace:  42.71026
Iteration: 1753| Trace:  79.27386
Iteration: 1754| Trace:  64.93158
Iteration: 1755| Trace:  102.69318
Iteration: 1756| Trace:  71.06977
Iteration: 1757| Trace:  114.46383
Iteration: 1758| Trace:  134.42174
Iteration: 1759| Trace:  46.52752
Iteration: 1760| Trace:  143.46490
Iteration: 1761| Trace:  124.71597
Iteration: 1762| Trace:  94.25278
Iteration: 1763| Trace:  60.31699
Iteration: 1764| Trace:  69.77095
Iteration: 1765| Trace:  72.46764
Iteration: 1766| Trace:  59.39224
Iteration: 1767| Trace:  102.44816
Iteration: 1768| Trace:  89.35857
Iteration: 1769| Trace:  140.43166
Iteration: 1770| Trace:  68.68637
Iteration: 1771| Trace:  48.15684
Iteration: 1772| Trace:  83.83914
Iteration: 1773| Trace:  67.74384
Iteration: 1774| Trace:  110.03077
Iteration: 1775| Trace:  97.79648
Iteration: 1776| Trace:  89.07527
Iteration: 1777| Trace:  110.55294
Iteration: 1778| Trace:  95.94205
Iteration: 1779| Trace:  43.36111
Iteration: 1780| Trace:  86.52393
Iteration: 1781| Trace:  55.47685
Iteration: 1782| Trace:  62.14058
Iteration: 1783| Trace:  119.50928
Iteration: 1784| Trace:  82.48885
Iteration: 1785| Trace:  89.07155
Iteration: 1786| Trace:  58.38785
Iteration: 1787| Trace:  112.32497
Iteration: 1788| Trace:  111.27090
Iteration: 1789| Trace:  169.89352
Iteration: 1790| Trace:  121.73403
Iteration: 1791| Trace:  75.69705
Iteration: 1792| Trace:  61.59974
Iteration: 1793| Trace:  127.97198
Iteration: 1794| Trace:  66.81358
Iteration: 1795| Trace:  91.64854
Iteration: 1796| Trace:  63.98710
Iteration: 1797| Trace:  82.19706
Iteration: 1798| Trace:  94.55598
Iteration: 1799| Trace:  119.09711
Iteration: 1800| Trace:  62.09579
Iteration: 1801| Trace:  161.84427
Iteration: 1802| Trace:  117.97010
Iteration: 1803| Trace:  62.17821
Iteration: 1804| Trace:  94.52134
Iteration: 1805| Trace:  53.05646
Iteration: 1806| Trace:  54.26857
Iteration: 1807| Trace:  100.25890
Iteration: 1808| Trace:  56.59405
Iteration: 1809| Trace:  93.93023
Iteration: 1810| Trace:  99.05350
Iteration: 1811| Trace:  74.79185
Iteration: 1812| Trace:  94.17190
Iteration: 1813| Trace:  70.65169
Iteration: 1814| Trace:  41.91777
Iteration: 1815| Trace:  80.86182
Iteration: 1816| Trace:  86.24854
Iteration: 1817| Trace:  94.42585
Iteration: 1818| Trace:  74.81212
Iteration: 1819| Trace:  58.87674
Iteration: 1820| Trace:  86.84524
Iteration: 1821| Trace:  80.59998
Iteration: 1822| Trace:  77.93644
Iteration: 1823| Trace:  70.22134
Iteration: 1824| Trace:  34.19094
Iteration: 1825| Trace:  77.15133
Iteration: 1826| Trace:  69.96458
Iteration: 1827| Trace:  59.53191
Iteration: 1828| Trace:  62.59398
Iteration: 1829| Trace:  149.59622
Iteration: 1830| Trace:  36.75158
Iteration: 1831| Trace:  60.39890
Iteration: 1832| Trace:  89.79138
Iteration: 1833| Trace:  46.66498
Iteration: 1834| Trace:  88.31815
Iteration: 1835| Trace:  87.42058
Iteration: 1836| Trace:  89.93747
Iteration: 1837| Trace:  121.25279
Iteration: 1838| Trace:  70.70756
Iteration: 1839| Trace:  78.97598
Iteration: 1840| Trace:  109.41255
Iteration: 1841| Trace:  72.94598
Iteration: 1842| Trace:  101.70158
Iteration: 1843| Trace:  43.67343
Iteration: 1844| Trace:  82.55940
Iteration: 1845| Trace:  105.79652
Iteration: 1846| Trace:  130.56628
Iteration: 1847| Trace:  98.03606
Iteration: 1848| Trace:  136.47101
Iteration: 1849| Trace:  80.11170
Iteration: 1850| Trace:  92.43405
Iteration: 1851| Trace:  64.68289
Iteration: 1852| Trace:  23.14949
Iteration: 1853| Trace:  80.52412
Iteration: 1854| Trace:  40.00958
Iteration: 1855| Trace:  72.08405
Iteration: 1856| Trace:  98.02699
Iteration: 1857| Trace:  93.86716
Iteration: 1858| Trace:  94.46045
Iteration: 1859| Trace:  90.91296
Iteration: 1860| Trace:  58.29961
Iteration: 1861| Trace:  88.36511
Iteration: 1862| Trace:  96.61346
Iteration: 1863| Trace:  36.07775
Iteration: 1864| Trace:  111.55433
Iteration: 1865| Trace:  106.18147
Iteration: 1866| Trace:  75.08509
Iteration: 1867| Trace:  106.50670
Iteration: 1868| Trace:  58.80685
Iteration: 1869| Trace:  86.29688
Iteration: 1870| Trace:  120.38927
Iteration: 1871| Trace:  81.70399
Iteration: 1872| Trace:  161.78125
Iteration: 1873| Trace:  103.23182
Iteration: 1874| Trace:  126.38055
Iteration: 1875| Trace:  149.74902
Iteration: 1876| Trace:  159.53581
Iteration: 1877| Trace:  99.60481
Iteration: 1878| Trace:  90.22125
Iteration: 1879| Trace:  49.00908
Iteration: 1880| Trace:  106.08781
Iteration: 1881| Trace:  138.58205
Iteration: 1882| Trace:  131.01593
Iteration: 1883| Trace:  98.30374
Iteration: 1884| Trace:  110.41017
Iteration: 1885| Trace:  80.00075
Iteration: 1886| Trace:  81.73129
Iteration: 1887| Trace:  197.60641
Iteration: 1888| Trace:  175.17125
Iteration: 1889| Trace:  44.49271
Iteration: 1890| Trace:  58.64334
Iteration: 1891| Trace:  112.84427
Iteration: 1892| Trace:  82.13113
Iteration: 1893| Trace:  82.44688
Iteration: 1894| Trace:  58.03935
Iteration: 1895| Trace:  58.19759
Iteration: 1896| Trace:  83.89517
Iteration: 1897| Trace:  93.42159
Iteration: 1898| Trace:  72.33244
Iteration: 1899| Trace:  119.86387
Iteration: 1900| Trace:  91.61688
Iteration: 1901| Trace:  140.86232
Iteration: 1902| Trace:  104.02477
Iteration: 1903| Trace:  54.08653
Iteration: 1904| Trace:  70.06142
Iteration: 1905| Trace:  39.87706
Iteration: 1906| Trace:  49.60020
Iteration: 1907| Trace:  74.18046
Iteration: 1908| Trace:  120.50439
Iteration: 1909| Trace:  59.68534
Iteration: 1910| Trace:  86.62928
Iteration: 1911| Trace:  98.12132
Iteration: 1912| Trace:  82.03632
Iteration: 1913| Trace:  147.83313
Iteration: 1914| Trace:  116.69109
Iteration: 1915| Trace:  70.30985
Iteration: 1916| Trace:  105.22031
Iteration: 1917| Trace:  84.54749
Iteration: 1918| Trace:  123.64937
Iteration: 1919| Trace:  77.49945
Iteration: 1920| Trace:  112.11028
Iteration: 1921| Trace:  98.80069
Iteration: 1922| Trace:  123.12750
Iteration: 1923| Trace:  85.48582
Iteration: 1924| Trace:  96.49447
Iteration: 1925| Trace:  131.52173
Iteration: 1926| Trace:  106.02369
Iteration: 1927| Trace:  110.87783
Iteration: 1928| Trace:  101.45859
Iteration: 1929| Trace:  94.43414
Iteration: 1930| Trace:  56.31402
Iteration: 1931| Trace:  100.26746
Iteration: 1932| Trace:  110.71645
Iteration: 1933| Trace:  104.65807
Iteration: 1934| Trace: -10.29816
Iteration: 1935| Trace:  102.30005
Iteration: 1936| Trace:  77.03193
Iteration: 1937| Trace:  79.54013
Iteration: 1938| Trace:  67.98318
Iteration: 1939| Trace:  75.09309
Iteration: 1940| Trace:  72.98854
Iteration: 1941| Trace:  62.32016
Iteration: 1942| Trace:  97.47843
Iteration: 1943| Trace:  142.73952
Iteration: 1944| Trace:  67.18970
Iteration: 1945| Trace:  110.02625
Iteration: 1946| Trace:  146.03447
Iteration: 1947| Trace:  78.61858
Iteration: 1948| Trace:  118.26778
Iteration: 1949| Trace:  83.42799
Iteration: 1950| Trace:  123.01580
Iteration: 1951| Trace:  103.58514
Iteration: 1952| Trace:  115.50315
Iteration: 1953| Trace:  39.07829
Iteration: 1954| Trace:  115.84168
Iteration: 1955| Trace:  92.96912
Iteration: 1956| Trace:  103.49615
Iteration: 1957| Trace:  77.49538
Iteration: 1958| Trace:  95.64417
Iteration: 1959| Trace:  146.96118
Iteration: 1960| Trace:  61.08227
Iteration: 1961| Trace:  74.25061
Iteration: 1962| Trace:  141.08394
Iteration: 1963| Trace:  67.64793
Iteration: 1964| Trace:  67.62700
Iteration: 1965| Trace:  76.31450
Iteration: 1966| Trace:  55.97651
Iteration: 1967| Trace:  173.04796
Iteration: 1968| Trace:  93.48003
Iteration: 1969| Trace:  119.60377
Iteration: 1970| Trace:  72.51990
Iteration: 1971| Trace:  128.87265
Iteration: 1972| Trace:  92.67144
Iteration: 1973| Trace:  102.60773
Iteration: 1974| Trace:  86.87958
Iteration: 1975| Trace:  76.12215
Iteration: 1976| Trace:  151.09602
Iteration: 1977| Trace:  145.31566
Iteration: 1978| Trace:  55.72298
Iteration: 1979| Trace:  67.23057
Iteration: 1980| Trace:  98.08168
Iteration: 1981| Trace:  104.00849
Iteration: 1982| Trace:  115.04645
Iteration: 1983| Trace:  155.13855
Iteration: 1984| Trace:  51.40557
Iteration: 1985| Trace:  68.37201
Iteration: 1986| Trace:  50.06800
Iteration: 1987| Trace:  91.13655
Iteration: 1988| Trace:  47.25528
Iteration: 1989| Trace:  43.14823
Iteration: 1990| Trace:  80.95251
Iteration: 1991| Trace:  41.01291
Iteration: 1992| Trace:  79.22187
Iteration: 1993| Trace:  46.87013
Iteration: 1994| Trace:  63.62424
Iteration: 1995| Trace:  90.42764
Iteration: 1996| Trace:  113.48701
Iteration: 1997| Trace:  101.55991
Iteration: 1998| Trace:  121.37866
Iteration: 1999| Trace:  77.01812
Iteration: 2000| Trace:  135.92468
Iteration: 2001| Trace:  56.81063
Iteration: 2002| Trace:  63.29089
Iteration: 2003| Trace:  113.22459
Iteration: 2004| Trace:  79.48728
Iteration: 2005| Trace:  98.73613
Iteration: 2006| Trace:  61.23238
Iteration: 2007| Trace:  139.98685
Iteration: 2008| Trace:  129.77058
Iteration: 2009| Trace:  67.32268
Iteration: 2010| Trace:  48.09829
Iteration: 2011| Trace:  79.37123
Iteration: 2012| Trace:  115.04072
Iteration: 2013| Trace:  167.39206
Iteration: 2014| Trace:  91.69225
Iteration: 2015| Trace:  74.31110
Iteration: 2016| Trace:  54.71546
Iteration: 2017| Trace:  106.12170
Iteration: 2018| Trace:  52.52863
Iteration: 2019| Trace:  71.04527
Iteration: 2020| Trace:  53.57402
Iteration: 2021| Trace:  79.62330
Iteration: 2022| Trace:  121.03282
Iteration: 2023| Trace:  189.91249
Iteration: 2024| Trace:  121.17700
Iteration: 2025| Trace:  72.94332
Iteration: 2026| Trace:  105.89650
Iteration: 2027| Trace:  81.95554
Iteration: 2028| Trace:  104.77605
Iteration: 2029| Trace:  37.35359
Iteration: 2030| Trace:  93.38994
Iteration: 2031| Trace:  73.91553
Iteration: 2032| Trace:  68.47834
Iteration: 2033| Trace:  100.62024
Iteration: 2034| Trace:  167.74501
Iteration: 2035| Trace:  88.60756
Iteration: 2036| Trace:  81.31292
Iteration: 2037| Trace:  100.03918
Iteration: 2038| Trace:  85.83063
Iteration: 2039| Trace:  147.05768
Iteration: 2040| Trace:  103.58418
Iteration: 2041| Trace:  50.96700
Iteration: 2042| Trace:  142.57544
Iteration: 2043| Trace:  113.88902
Iteration: 2044| Trace:  101.42313
Iteration: 2045| Trace:  104.47290
Iteration: 2046| Trace:  117.69267
Iteration: 2047| Trace:  94.43972
Iteration: 2048| Trace:  42.50919
Iteration: 2049| Trace:  88.93937
Iteration: 2050| Trace:  103.27350
Iteration: 2051| Trace:  62.27517
Iteration: 2052| Trace:  60.96496
Iteration: 2053| Trace:  105.19779
Iteration: 2054| Trace:  66.36813
Iteration: 2055| Trace:  48.37917
Iteration: 2056| Trace:  44.39759
Iteration: 2057| Trace:  92.45391
Iteration: 2058| Trace:  87.01993
Iteration: 2059| Trace:  89.58691
Iteration: 2060| Trace:  107.84600
Iteration: 2061| Trace:  196.55566
Iteration: 2062| Trace:  159.67897
Iteration: 2063| Trace:  64.06120
Iteration: 2064| Trace:  88.08929
Iteration: 2065| Trace:  75.45510
Iteration: 2066| Trace:  108.73734
Iteration: 2067| Trace:  135.36099
Iteration: 2068| Trace:  101.81792
Iteration: 2069| Trace:  113.43114
Iteration: 2070| Trace:  86.91071
Iteration: 2071| Trace:  74.53822
Iteration: 2072| Trace:  73.05828
Iteration: 2073| Trace:  164.57892
Iteration: 2074| Trace:  100.98007
Iteration: 2075| Trace:  151.01169
Iteration: 2076| Trace:  38.62847
Iteration: 2077| Trace:  86.09721
Iteration: 2078| Trace:  131.05582
Iteration: 2079| Trace:  168.26523
Iteration: 2080| Trace:  66.98936
Iteration: 2081| Trace:  130.69167
Iteration: 2082| Trace:  65.90481
Iteration: 2083| Trace:  121.14315
Iteration: 2084| Trace:  161.50238
Iteration: 2085| Trace:  87.98698
Iteration: 2086| Trace:  105.92290
Iteration: 2087| Trace:  45.87688
Iteration: 2088| Trace:  85.67418
Iteration: 2089| Trace:  139.88841
Iteration: 2090| Trace:  75.52064
Iteration: 2091| Trace:  59.94040
Iteration: 2092| Trace:  169.47824
Iteration: 2093| Trace:  107.22893
Iteration: 2094| Trace:  96.87681
Iteration: 2095| Trace:  152.18372
Iteration: 2096| Trace:  97.05972
Iteration: 2097| Trace:  93.87115
Iteration: 2098| Trace:  38.13953
Iteration: 2099| Trace:  58.41365
Iteration: 2100| Trace:  61.33390
Iteration: 2101| Trace:  137.72501
Iteration: 2102| Trace:  98.97105
Iteration: 2103| Trace:  127.51987
Iteration: 2104| Trace:  81.36044
Iteration: 2105| Trace:  41.58737
Iteration: 2106| Trace:  58.52683
Iteration: 2107| Trace:  104.59439
Iteration: 2108| Trace:  53.11026
Iteration: 2109| Trace:  108.99017
Iteration: 2110| Trace:  107.73814
Iteration: 2111| Trace:  63.31787
Iteration: 2112| Trace:  164.62755
Iteration: 2113| Trace:  112.76743
Iteration: 2114| Trace:  57.78382
Iteration: 2115| Trace:  141.56050
Iteration: 2116| Trace:  70.03545
Iteration: 2117| Trace:  113.59119
Iteration: 2118| Trace:  108.25230
Iteration: 2119| Trace:  115.03396
Iteration: 2120| Trace:  83.69758
Iteration: 2121| Trace:  104.75398
Iteration: 2122| Trace:  67.80264
Iteration: 2123| Trace:  99.84176
Iteration: 2124| Trace:  89.65172
Iteration: 2125| Trace:  91.62720
Iteration: 2126| Trace:  97.56817
Iteration: 2127| Trace:  92.03176
Iteration: 2128| Trace:  122.32835
Iteration: 2129| Trace:  141.50267
Iteration: 2130| Trace:  100.57906
Iteration: 2131| Trace:  116.23073
Iteration: 2132| Trace:  30.03312
Iteration: 2133| Trace:  194.59850
Iteration: 2134| Trace:  102.23547
Iteration: 2135| Trace:  123.06943
Iteration: 2136| Trace:  54.29558
Iteration: 2137| Trace:  125.53260
Iteration: 2138| Trace:  55.94782
Iteration: 2139| Trace:  79.97250
Iteration: 2140| Trace:  81.82378
Iteration: 2141| Trace:  87.49105
Iteration: 2142| Trace:  49.55289
Iteration: 2143| Trace:  121.79604
Iteration: 2144| Trace:  62.69699
Iteration: 2145| Trace:  108.80283
Iteration: 2146| Trace:  88.53207
Iteration: 2147| Trace:  69.44865
Iteration: 2148| Trace:  55.30569
Iteration: 2149| Trace:  178.71286
Iteration: 2150| Trace:  81.14778
Iteration: 2151| Trace:  105.59837
Iteration: 2152| Trace:  111.21703
Iteration: 2153| Trace:  66.39238
Iteration: 2154| Trace:  102.01295
Iteration: 2155| Trace:  136.08691
Iteration: 2156| Trace:  72.81069
Iteration: 2157| Trace:  100.71411
Iteration: 2158| Trace:  91.33006
Iteration: 2159| Trace:  73.48563
Iteration: 2160| Trace:  48.21192
Iteration: 2161| Trace:  88.53295
Iteration: 2162| Trace:  31.85722
Iteration: 2163| Trace:  92.25497
Iteration: 2164| Trace:  126.37668
Iteration: 2165| Trace:  84.57313
Iteration: 2166| Trace:  134.74132
Iteration: 2167| Trace:  102.99881
Iteration: 2168| Trace:  108.22754
Iteration: 2169| Trace:  65.30682
Iteration: 2170| Trace:  82.14178
Iteration: 2171| Trace:  82.42399
Iteration: 2172| Trace:  61.11116
Iteration: 2173| Trace:  52.98586
Iteration: 2174| Trace:  190.81947
Iteration: 2175| Trace:  57.96308
Iteration: 2176| Trace:  69.29887
Iteration: 2177| Trace:  56.82360
Iteration: 2178| Trace:  112.80927
Iteration: 2179| Trace:  79.70051
Iteration: 2180| Trace:  85.52731
Iteration: 2181| Trace:  126.07145
Iteration: 2182| Trace:  120.40135
Iteration: 2183| Trace:  151.23302
Iteration: 2184| Trace:  79.76833
Iteration: 2185| Trace:  69.13438
Iteration: 2186| Trace:  57.56555
Iteration: 2187| Trace:  66.78751
Iteration: 2188| Trace:  93.64500
Iteration: 2189| Trace:  68.73071
Iteration: 2190| Trace:  90.76305
Iteration: 2191| Trace:  80.61323
Iteration: 2192| Trace:  125.32513
Iteration: 2193| Trace:  75.55255
Iteration: 2194| Trace:  53.76876
Iteration: 2195| Trace:  80.80244
Iteration: 2196| Trace:  128.87068
Iteration: 2197| Trace:  142.56186
Iteration: 2198| Trace:  119.24979
Iteration: 2199| Trace:  76.70916
Iteration: 2200| Trace:  93.18629
Iteration: 2201| Trace:  119.58147
Iteration: 2202| Trace:  95.34827
Iteration: 2203| Trace:  48.16513
Iteration: 2204| Trace:  59.82851
Iteration: 2205| Trace:  59.50211
Iteration: 2206| Trace:  78.72575
Iteration: 2207| Trace:  93.07816
Iteration: 2208| Trace:  74.39474
Iteration: 2209| Trace:  82.98109
Iteration: 2210| Trace:  86.64254
Iteration: 2211| Trace:  112.25677
Iteration: 2212| Trace:  95.89856
Iteration: 2213| Trace:  73.90526
Iteration: 2214| Trace:  63.76927
Iteration: 2215| Trace:  137.96756
Iteration: 2216| Trace:  90.57224
Iteration: 2217| Trace:  108.28875
Iteration: 2218| Trace:  67.98987
Iteration: 2219| Trace:  113.91818
Iteration: 2220| Trace:  66.62180
Iteration: 2221| Trace:  129.11830
Iteration: 2222| Trace:  113.16428
Iteration: 2223| Trace:  111.82707
Iteration: 2224| Trace:  76.13528
Iteration: 2225| Trace:  61.68630
Iteration: 2226| Trace:  75.09265
Iteration: 2227| Trace:  127.99480
Iteration: 2228| Trace:  51.35097
Iteration: 2229| Trace:  126.83796
Iteration: 2230| Trace:  119.77847
Iteration: 2231| Trace:  121.90268
Iteration: 2232| Trace:  142.84399
Iteration: 2233| Trace:  55.22514
Iteration: 2234| Trace:  131.11220
Iteration: 2235| Trace:  113.10014
Iteration: 2236| Trace:  95.22447
Iteration: 2237| Trace:  57.46621
Iteration: 2238| Trace:  117.77677
Iteration: 2239| Trace:  60.27520
Iteration: 2240| Trace:  70.81356
Iteration: 2241| Trace:  73.68648
Iteration: 2242| Trace:  139.42213
Iteration: 2243| Trace:  169.75797
Iteration: 2244| Trace:  117.61542
Iteration: 2245| Trace:  165.77309
Iteration: 2246| Trace:  159.64799
Iteration: 2247| Trace:  105.16460
Iteration: 2248| Trace:  96.53036
Iteration: 2249| Trace:  118.62155
Iteration: 2250| Trace:  73.48611
Iteration: 1| Trace:  120.04475
Iteration: 2| Trace:  40.85495
Iteration: 3| Trace:  97.09355
Iteration: 4| Trace:  123.03094
Iteration: 5| Trace:  66.86511
Iteration: 6| Trace:  71.21691
Iteration: 7| Trace:  77.77821
Iteration: 8| Trace:  93.28468
Iteration: 9| Trace:  70.19554
